2019-07-11,item501,389
2019-07-12,item501,447
2019-07-13,item501,396
2019-07-14,item501,361
2019-07-15,item501,444
2019-07-16,item501,422
2019-07-17,item501,411
2019-07-18,item501,360
2019-07-19,item501,449
2019-07-20,item501,365
2019-07-21,item501,379
2019-07-22,item501,391
2019-07-23,item501,434
2019-07-24,item501,419
2019-07-25,item501,400
2019-07-26,item501,392
2019-07-27,item501,435
2019-07-28,item501,419
2019-07-29,item501,399
2019-07-30,item501,429
2019-07-31,item501,392
2019-08-01,item501,398
2019-08-02,item501,436
2019-08-03,item501,445
2019-08-04,item501,368
2019-08-05,item501,391
2019-08-06,item501,429
2019-08-07,item501,363
2019-08-08,item501,440
2019-08-09,item501,446
2019-08-10,item501,393
2019-08-11,item501,427
2019-08-12,item501,375
2019-08-13,item501,448
2019-08-14,item501,423
2019-08-15,item501,414
2019-08-16,item501,420
2019-08-17,item501,428
2019-08-18,item501,402
2019-08-19,item501,397
2019-08-20,item501,451
2019-08-21,item501,377
2019-08-22,item501,375
2019-08-23,item501,358
2019-08-24,item501,435
2019-08-25,item501,395
2019-08-26,item501,411
2019-08-27,item501,437
2019-08-28,item501,452
2019-08-29,item501,434
2019-08-30,item501,435
2019-08-31,item501,447
2019-09-01,item501,440
2019-09-02,item501,427
2019-09-03,item501,418
2019-09-04,item501,364
2019-09-05,item501,364
2019-09-06,item501,389
2019-09-07,item501,409
2019-09-08,item501,398
2019-09-09,item501,368
2019-09-10,item501,410
2019-09-11,item501,418
2019-09-12,item501,423
2019-09-13,item501,443
2019-09-14,item501,363
2019-09-15,item501,396
2019-09-16,item501,441
2019-09-17,item501,444
2019-09-18,item501,407
2019-09-19,item501,365
2019-09-20,item501,369
2019-09-21,item501,374
2019-09-22,item501,446
2019-09-23,item501,431
2019-09-24,item501,384
2019-09-25,item501,447
2019-09-26,item501,407
2019-09-27,item501,444
2019-09-28,item501,440
2019-09-29,item501,354
2019-09-30,item501,442
2019-10-01,item501,367
2019-10-02,item501,388
2019-10-03,item501,386
2019-10-04,item501,356
2019-10-05,item501,381
2019-10-06,item501,426
2019-10-07,item501,446
2019-10-08,item501,420
2019-10-09,item501,379
2019-10-10,item501,397
2019-10-11,item501,394
2019-10-12,item501,388
2019-10-13,item501,370
2019-10-14,item501,388
2019-10-15,item501,406
2019-10-16,item501,403
2019-10-17,item501,353
2019-10-18,item501,364
2019-10-19,item501,420
2019-10-20,item501,390
2019-10-21,item501,448
2019-10-22,item501,390
2019-10-23,item501,438
2019-10-24,item501,368
2019-10-25,item501,448
2019-10-26,item501,362
2019-10-27,item501,451
2019-10-28,item501,409
2019-10-29,item501,355
2019-10-30,item501,395
2019-10-31,item501,363
2019-11-01,item501,391
2019-11-02,item501,364
2019-11-03,item501,368
2019-11-04,item501,395
2019-11-05,item501,402
2019-11-06,item501,444
2019-11-07,item501,359
2019-11-08,item501,356
2019-11-09,item501,373
2019-11-10,item501,451
2019-11-11,item501,380
2019-11-12,item501,380
2019-11-13,item501,380
2019-11-14,item501,389
2019-11-15,item501,381
2019-11-16,item501,438
2019-11-17,item501,401
2019-11-18,item501,416
2019-11-19,item501,420
2019-11-20,item501,396
2019-11-21,item501,362
2019-11-22,item501,383
2019-11-23,item501,369
2019-11-24,item501,441
2019-11-25,item501,403
2019-11-26,item501,367
2019-11-27,item501,360
2019-11-28,item501,399
2019-11-29,item501,353
2019-11-30,item501,390
2019-12-01,item501,384
2019-12-02,item501,372
2019-12-03,item501,421
2019-12-04,item501,355
2019-12-05,item501,410
2019-12-06,item501,428
2019-12-07,item501,427
2019-12-08,item501,424
2019-12-09,item501,380
2019-12-10,item501,373
2019-12-11,item501,447
2019-12-12,item501,441
2019-12-13,item501,401
2019-12-14,item501,380
2019-12-15,item501,414
2019-12-16,item501,449
2019-12-17,item501,440
2019-12-18,item501,384
2019-12-19,item501,443
2019-12-20,item501,420
2019-12-21,item501,442
2019-12-22,item501,360
2019-12-23,item501,416
2019-12-24,item501,430
2019-12-25,item501,407
2019-12-26,item501,373
2019-12-27,item501,375
2019-12-28,item501,359
2019-12-29,item501,365
2019-12-30,item501,407
2019-12-31,item501,438
2019-01-01,item502,644
2019-01-02,item502,639
2019-01-03,item502,648
2019-01-04,item502,731
2019-01-05,item502,685
2019-01-06,item502,682
2019-01-07,item502,688
2019-01-08,item502,725
2019-01-09,item502,674
2019-01-10,item502,649
2019-01-11,item502,679
2019-01-12,item502,642
2019-01-13,item502,634
2019-01-14,item502,689
2019-01-15,item502,642
2019-01-16,item502,645
2019-01-17,item502,688
2019-01-18,item502,649
2019-01-19,item502,650
2019-01-20,item502,672
2019-01-21,item502,636
2019-01-22,item502,680
2019-01-23,item502,722
2019-01-24,item502,716
2019-01-25,item502,722
2019-01-26,item502,721
2019-01-27,item502,673
2019-01-28,item502,709
2019-01-29,item502,650
2019-01-30,item502,709
2019-01-31,item502,703
2019-02-01,item502,721
2019-02-02,item502,673
2019-02-03,item502,702
2019-02-04,item502,697
2019-02-05,item502,714
2019-02-06,item502,714
2019-02-07,item502,656
2019-02-08,item502,716
2019-02-09,item502,707
2019-02-10,item502,729
2019-02-11,item502,639
2019-02-12,item502,648
2019-02-13,item502,702
2019-02-14,item502,682
2019-02-15,item502,695
2019-02-16,item502,681
2019-02-17,item502,698
2019-02-18,item502,703
2019-02-19,item502,634
2019-02-20,item502,673
2019-02-21,item502,641
2019-02-22,item502,722
2019-02-23,item502,645
2019-02-24,item502,651
2019-02-25,item502,661
2019-02-26,item502,716
2019-02-27,item502,702
2019-02-28,item502,703
2019-03-01,item502,637
2019-03-02,item502,669
2019-03-03,item502,702
2019-03-04,item502,720
2019-03-05,item502,699
2019-03-06,item502,711
2019-03-07,item502,637
2019-03-08,item502,733
2019-03-09,item502,634
2019-03-10,item502,679
2019-03-11,item502,718
2019-03-12,item502,641
2019-03-13,item502,637
2019-03-14,item502,634
2019-03-15,item502,668
2019-03-16,item502,662
2019-03-17,item502,730
2019-03-18,item502,697
2019-03-19,item502,701
2019-03-20,item502,727
2019-03-21,item502,663
2019-03-22,item502,672
2019-03-23,item502,643
2019-03-24,item502,672
2019-03-25,item502,715
2019-03-26,item502,695
2019-03-27,item502,649
2019-03-28,item502,706
2019-03-29,item502,684
2019-03-30,item502,730
2019-03-31,item502,732
2019-04-01,item502,712
2019-04-02,item502,697
2019-04-03,item502,688
2019-04-04,item502,655
2019-04-05,item502,664
2019-04-06,item502,651
2019-04-07,item502,711
2019-04-08,item502,733
2019-04-09,item502,705
2019-04-10,item502,694
2019-04-11,item502,691
2019-04-12,item502,634
2019-04-13,item502,722
2019-04-14,item502,683
2019-04-15,item502,725
2019-04-16,item502,666
2019-04-17,item502,695
2019-04-18,item502,661
2019-04-19,item502,723
2019-04-20,item502,713
2019-04-21,item502,663
2019-04-22,item502,666
2019-04-23,item502,635
2019-04-24,item502,669
2019-04-25,item502,665
2019-04-26,item502,686
2019-04-27,item502,653
2019-04-28,item502,640
2019-04-29,item502,638
2019-04-30,item502,667
2019-05-01,item502,675
2019-05-02,item502,687
2019-05-03,item502,642
2019-05-04,item502,729
2019-05-05,item502,653
2019-05-06,item502,643
2019-05-07,item502,685
2019-05-08,item502,667
2019-05-09,item502,677
2019-05-10,item502,684
2019-05-11,item502,649
2019-05-12,item502,663
2019-05-13,item502,722
2019-05-14,item502,724
2019-05-15,item502,675
2019-05-16,item502,699
2019-05-17,item502,685
2019-05-18,item502,656
2019-05-19,item502,718
2019-05-20,item502,679
2019-05-21,item502,732
2019-05-22,item502,681
2019-05-23,item502,725
2019-05-24,item502,639
2019-05-25,item502,672
2019-05-26,item502,660
2019-05-27,item502,669
2019-05-28,item502,678
2019-05-29,item502,644
2019-05-30,item502,683
2019-05-31,item502,715
2019-06-01,item502,634
2019-06-02,item502,707
2019-06-03,item502,690
2019-06-04,item502,695
2019-06-05,item502,713
2019-06-06,item502,655
2019-06-07,item502,710
2019-06-08,item502,718
2019-06-09,item502,719
2019-06-10,item502,660
2019-06-11,item502,727
2019-06-12,item502,725
2019-06-13,item502,701
2019-06-14,item502,671
2019-06-15,item502,684
2019-06-16,item502,645
2019-06-17,item502,689
2019-06-18,item502,680
2019-06-19,item502,720
2019-06-20,item502,679
2019-06-21,item502,720
2019-06-22,item502,729
2019-06-23,item502,721
2019-06-24,item502,696
2019-06-25,item502,694
2019-06-26,item502,664
2019-06-27,item502,657
2019-06-28,item502,670
2019-06-29,item502,650
2019-06-30,item502,717
2019-07-01,item502,662
2019-07-02,item502,690
2019-07-03,item502,711
2019-07-04,item502,714
2019-07-05,item502,669
2019-07-06,item502,676
2019-07-07,item502,659
2019-07-08,item502,731
2019-07-09,item502,691
2019-07-10,item502,732
2019-07-11,item502,664
2019-07-12,item502,646
2019-07-13,item502,679
2019-07-14,item502,723
2019-07-15,item502,660
2019-07-16,item502,717
2019-07-17,item502,642
2019-07-18,item502,673
2019-07-19,item502,673
2019-07-20,item502,705
2019-07-21,item502,683
2019-07-22,item502,663
2019-07-23,item502,733
2019-07-24,item502,728
2019-07-25,item502,685
2019-07-26,item502,720
2019-07-27,item502,646
2019-07-28,item502,662
2019-07-29,item502,731
2019-07-30,item502,717
2019-07-31,item502,691
2019-08-01,item502,695
2019-08-02,item502,731
2019-08-03,item502,695
2019-08-04,item502,638
2019-08-05,item502,667
2019-08-06,item502,649
2019-08-07,item502,695
2019-08-08,item502,720
2019-08-09,item502,708
2019-08-10,item502,638
2019-08-11,item502,674
2019-08-12,item502,715
2019-08-13,item502,671
2019-08-14,item502,730
2019-08-15,item502,642
2019-08-16,item502,680
2019-08-17,item502,685
2019-08-18,item502,641
2019-08-19,item502,674
2019-08-20,item502,720
2019-08-21,item502,733
2019-08-22,item502,697
2019-08-23,item502,642
2019-08-24,item502,686
2019-08-25,item502,678
2019-08-26,item502,691
2019-08-27,item502,680
2019-08-28,item502,719
2019-08-29,item502,722
2019-08-30,item502,658
2019-08-31,item502,697
2019-09-01,item502,727
2019-09-02,item502,656
2019-09-03,item502,713
2019-09-04,item502,656
2019-09-05,item502,651
2019-09-06,item502,692
2019-09-07,item502,706
2019-09-08,item502,668
2019-09-09,item502,729
2019-09-10,item502,634
2019-09-11,item502,714
2019-09-12,item502,651
2019-09-13,item502,647
2019-09-14,item502,679
2019-09-15,item502,657
2019-09-16,item502,655
2019-09-17,item502,733
2019-09-18,item502,719
2019-09-19,item502,704
2019-09-20,item502,694
2019-09-21,item502,686
2019-09-22,item502,702
2019-09-23,item502,677
2019-09-24,item502,663
2019-09-25,item502,725
2019-09-26,item502,705
2019-09-27,item502,714
2019-09-28,item502,707
2019-09-29,item502,660
2019-09-30,item502,729
2019-10-01,item502,709
2019-10-02,item502,660
2019-10-03,item502,681
2019-10-04,item502,663
2019-10-05,item502,696
2019-10-06,item502,729
2019-10-07,item502,711
2019-10-08,item502,676
2019-10-09,item502,678
2019-10-10,item502,664
2019-10-11,item502,683
2019-10-12,item502,670
2019-10-13,item502,668
2019-10-14,item502,667
2019-10-15,item502,689
2019-10-16,item502,675
2019-10-17,item502,724
2019-10-18,item502,646
2019-10-19,item502,643
2019-10-20,item502,696
2019-10-21,item502,726
2019-10-22,item502,683
2019-10-23,item502,662
2019-10-24,item502,685
2019-10-25,item502,657
2019-10-26,item502,700
2019-10-27,item502,660
2019-10-28,item502,724
2019-10-29,item502,699
2019-10-30,item502,647
2019-10-31,item502,682
2019-11-01,item502,694
2019-11-02,item502,702
2019-11-03,item502,705
2019-11-04,item502,656
2019-11-05,item502,655
2019-11-06,item502,723
2019-11-07,item502,706
2019-11-08,item502,685
2019-11-09,item502,651
2019-11-10,item502,656
2019-11-11,item502,670
2019-11-12,item502,665
2019-11-13,item502,714
2019-11-14,item502,678
2019-11-15,item502,683
2019-11-16,item502,721
2019-11-17,item502,708
2019-11-18,item502,700
2019-11-19,item502,692
2019-11-20,item502,671
2019-11-21,item502,678
2019-11-22,item502,641
2019-11-23,item502,662
2019-11-24,item502,662
2019-11-25,item502,669
2019-11-26,item502,644
2019-11-27,item502,665
2019-11-28,item502,724
2019-11-29,item502,715
2019-11-30,item502,654
2019-12-01,item502,642
2019-12-02,item502,687
2019-12-03,item502,725
2019-12-04,item502,667
2019-12-05,item502,674
2019-12-06,item502,677
2019-12-07,item502,656
2019-12-08,item502,686
2019-12-09,item502,659
2019-12-10,item502,653
2019-12-11,item502,724
2019-12-12,item502,715
2019-12-13,item502,713
2019-12-14,item502,672
2019-12-15,item502,690
2019-12-16,item502,726
2019-12-17,item502,660
2019-12-18,item502,678
2019-12-19,item502,643
2019-12-20,item502,722
2019-12-21,item502,661
2019-12-22,item502,724
2019-12-23,item502,663
2019-12-24,item502,725
2019-12-25,item502,656
2019-12-26,item502,669
2019-12-27,item502,646
2019-12-28,item502,642
2019-12-29,item502,684
2019-12-30,item502,727
2019-12-31,item502,729
2019-01-01,item503,874
2019-01-02,item503,836
2019-01-03,item503,866
2019-01-04,item503,867
2019-01-05,item503,865
2019-01-06,item503,814
2019-01-07,item503,873
2019-01-08,item503,832
2019-01-09,item503,823
2019-01-10,item503,891
2019-01-11,item503,871
2019-01-12,item503,828
2019-01-13,item503,893
2019-01-14,item503,880
2019-01-15,item503,867
2019-01-16,item503,816
2019-01-17,item503,875
2019-01-18,item503,812
2019-01-19,item503,881
2019-01-20,item503,863
2019-01-21,item503,822
2019-01-22,item503,876
2019-01-23,item503,865
2019-01-24,item503,863
2019-01-25,item503,882
2019-01-26,item503,829
2019-01-27,item503,826
2019-01-28,item503,829
2019-01-29,item503,843
2019-01-30,item503,855
2019-01-31,item503,814
2019-02-01,item503,843
2019-02-02,item503,864
2019-02-03,item503,877
2019-02-04,item503,810
2019-02-05,item503,800
2019-02-06,item503,818
2019-02-07,item503,816
2019-02-08,item503,866
2019-02-09,item503,844
2019-02-10,item503,804
2019-02-11,item503,862
2019-02-12,item503,832
2019-02-13,item503,887
2019-02-14,item503,832
2019-02-15,item503,820
2019-02-16,item503,809
2019-02-17,item503,823
2019-02-18,item503,881
2019-02-19,item503,798
2019-02-20,item503,874
2019-02-21,item503,852
2019-02-22,item503,867
2019-02-23,item503,864
2019-02-24,item503,890
2019-02-25,item503,822
2019-02-26,item503,859
2019-02-27,item503,816
2019-02-28,item503,806
2019-03-01,item503,849
2019-03-02,item503,798
2019-03-03,item503,852
2019-03-04,item503,823
2019-03-05,item503,834
2019-03-06,item503,882
2019-03-07,item503,849
2019-03-08,item503,811
2019-03-09,item503,860
2019-03-10,item503,839
2019-03-11,item503,887
2019-03-12,item503,831
2019-03-13,item503,882
2019-03-14,item503,796
2019-03-15,item503,870
2019-03-16,item503,846
2019-03-17,item503,841
2019-03-18,item503,870
2019-03-19,item503,841
2019-03-20,item503,833
2019-03-21,item503,893
2019-03-22,item503,862
2019-03-23,item503,796
2019-03-24,item503,844
2019-03-25,item503,794
2019-03-26,item503,866
2019-03-27,item503,880
2019-03-28,item503,835
2019-03-29,item503,809
2019-03-30,item503,892
2019-03-31,item503,847
2019-04-01,item503,851
2019-04-02,item503,824
2019-04-03,item503,867
2019-04-04,item503,853
2019-04-05,item503,804
2019-04-06,item503,853
2019-04-07,item503,875
2019-04-08,item503,822
2019-04-09,item503,890
2019-04-10,item503,819
2019-04-11,item503,813
2019-04-12,item503,827
2019-04-13,item503,814
2019-04-14,item503,882
2019-04-15,item503,869
2019-04-16,item503,841
2019-04-17,item503,796
2019-04-18,item503,850
2019-04-19,item503,811
2019-04-20,item503,805
2019-04-21,item503,797
2019-04-22,item503,866
2019-04-23,item503,802
2019-04-24,item503,872
2019-04-25,item503,875
2019-04-26,item503,890
2019-04-27,item503,817
2019-04-28,item503,802
2019-04-29,item503,824
2019-04-30,item503,834
2019-05-01,item503,887
2019-05-02,item503,875
2019-05-03,item503,806
2019-05-04,item503,884
2019-05-05,item503,829
2019-05-06,item503,873
2019-05-07,item503,837
2019-05-08,item503,820
2019-05-09,item503,833
2019-05-10,item503,869
2019-05-11,item503,807
2019-05-12,item503,849
2019-05-13,item503,854
2019-05-14,item503,883
2019-05-15,item503,863
2019-05-16,item503,800
2019-05-17,item503,821
2019-05-18,item503,823
2019-05-19,item503,887
2019-05-20,item503,800
2019-05-21,item503,851
2019-05-22,item503,795
2019-05-23,item503,831
2019-05-24,item503,803
2019-05-25,item503,806
2019-05-26,item503,809
2019-05-27,item503,831
2019-05-28,item503,823
2019-05-29,item503,880
2019-05-30,item503,835
2019-05-31,item503,838
2019-06-01,item503,869
2019-06-02,item503,868
2019-06-03,item503,881
2019-06-04,item503,882
2019-06-05,item503,822
2019-06-06,item503,835
2019-06-07,item503,799
2019-06-08,item503,841
2019-06-09,item503,880
2019-06-10,item503,800
2019-06-11,item503,885
2019-06-12,item503,826
2019-06-13,item503,834
2019-06-14,item503,863
2019-06-15,item503,827
2019-06-16,item503,846
2019-06-17,item503,802
2019-06-18,item503,859
2019-06-19,item503,879
2019-06-20,item503,836
2019-06-21,item503,803
2019-06-22,item503,874
2019-06-23,item503,853
2019-06-24,item503,881
2019-06-25,item503,844
2019-06-26,item503,846
2019-06-27,item503,823
2019-06-28,item503,809
2019-06-29,item503,825
2019-06-30,item503,841
2019-07-01,item503,874
2019-07-02,item503,863
2019-07-03,item503,888
2019-07-04,item503,884
2019-07-05,item503,835
2019-07-06,item503,801
2019-07-07,item503,816
2019-07-08,item503,862
2019-07-09,item503,800
2019-07-10,item503,854
2019-07-11,item503,864
2019-07-12,item503,850
2019-07-13,item503,823
2019-07-14,item503,816
2019-07-15,item503,855
2019-07-16,item503,824
2019-07-17,item503,841
2019-07-18,item503,838
2019-07-19,item503,863
2019-07-20,item503,872
2019-07-21,item503,856
2019-07-22,item503,847
2019-07-23,item503,816
2019-07-24,item503,882
2019-07-25,item503,856
2019-07-26,item503,810
2019-07-27,item503,829
2019-07-28,item503,809
2019-07-29,item503,836
2019-07-30,item503,857
2019-07-31,item503,849
2019-08-01,item503,825
2019-08-02,item503,869
2019-08-03,item503,868
2019-08-04,item503,873
2019-08-05,item503,812
2019-08-06,item503,875
2019-08-07,item503,871
2019-08-08,item503,872
2019-08-09,item503,856
2019-08-10,item503,828
2019-08-11,item503,853
2019-08-12,item503,835
2019-08-13,item503,844
2019-08-14,item503,877
2019-08-15,item503,848
2019-08-16,item503,853
2019-08-17,item503,795
2019-08-18,item503,808
2019-08-19,item503,846
2019-08-20,item503,796
2019-08-21,item503,811
2019-08-22,item503,888
2019-08-23,item503,858
2019-08-24,item503,819
2019-08-25,item503,846
2019-08-26,item503,858
2019-08-27,item503,805
2019-08-28,item503,804
2019-08-29,item503,818
2019-08-30,item503,815
2019-08-31,item503,843
2019-09-01,item503,883
2019-09-02,item503,859
2019-09-03,item503,828
2019-09-04,item503,827
2019-09-05,item503,813
2019-09-06,item503,878
2019-09-07,item503,893
2019-09-08,item503,860
2019-09-09,item503,835
2019-09-10,item503,802
2019-09-11,item503,891
2019-09-12,item503,833
2019-09-13,item503,868
2019-09-14,item503,842
2019-09-15,item503,818
2019-09-16,item503,877
2019-09-17,item503,844
2019-09-18,item503,803
2019-09-19,item503,842
2019-09-20,item503,811
2019-09-21,item503,804
2019-09-22,item503,852
2019-09-23,item503,868
2019-09-24,item503,833
2019-09-25,item503,851
2019-09-26,item503,881
2019-09-27,item503,809
2019-09-28,item503,877
2019-09-29,item503,822
2019-09-30,item503,821
2019-10-01,item503,846
2019-10-02,item503,796
2019-10-03,item503,812
2019-10-04,item503,846
2019-10-05,item503,833
2019-10-06,item503,865
2019-10-07,item503,822
2019-10-08,item503,842
2019-10-09,item503,889
2019-10-10,item503,858
2019-10-11,item503,893
2019-10-12,item503,801
2019-10-13,item503,837
2019-10-14,item503,859
2019-10-15,item503,801
2019-10-16,item503,825
2019-10-17,item503,806
2019-10-18,item503,798
2019-10-19,item503,813
2019-10-20,item503,883
2019-10-21,item503,812
2019-10-22,item503,854
2019-10-23,item503,828
2019-10-24,item503,863
2019-10-25,item503,879
2019-10-26,item503,796
2019-10-27,item503,804
2019-10-28,item503,884
2019-10-29,item503,836
2019-10-30,item503,889
2019-10-31,item503,851
2019-11-01,item503,883
2019-11-02,item503,835
2019-11-03,item503,860
2019-11-04,item503,825
2019-11-05,item503,858
2019-11-06,item503,807
2019-11-07,item503,824
2019-11-08,item503,855
2019-11-09,item503,884
2019-11-10,item503,862
2019-11-11,item503,802
2019-11-12,item503,821
2019-11-13,item503,857
2019-11-14,item503,837
2019-11-15,item503,817
2019-11-16,item503,811
2019-11-17,item503,825
2019-11-18,item503,812
2019-11-19,item503,804
2019-11-20,item503,872
2019-11-21,item503,823
2019-11-22,item503,844
2019-11-23,item503,887
2019-11-24,item503,876
2019-11-25,item503,830
2019-11-26,item503,843
2019-11-27,item503,860
2019-11-28,item503,806
2019-11-29,item503,891
2019-11-30,item503,853
2019-12-01,item503,875
2019-12-02,item503,856
2019-12-03,item503,805
2019-12-04,item503,831
2019-12-05,item503,823
2019-12-06,item503,804
2019-12-07,item503,843
2019-12-08,item503,849
2019-12-09,item503,814
2019-12-10,item503,880
2019-12-11,item503,816
2019-12-12,item503,833
2019-12-13,item503,846
2019-12-14,item503,883
2019-12-15,item503,820
2019-12-16,item503,848
2019-12-17,item503,879
2019-12-18,item503,825
2019-12-19,item503,845
2019-12-20,item503,886
2019-12-21,item503,876
2019-12-22,item503,847
2019-12-23,item503,891
2019-12-24,item503,850
2019-12-25,item503,810
2019-12-26,item503,794
2019-12-27,item503,850
2019-12-28,item503,803
2019-12-29,item503,857
2019-12-30,item503,887
2019-12-31,item503,825
2019-01-01,item504,841
2019-01-02,item504,863
2019-01-03,item504,812
2019-01-04,item504,859
2019-01-05,item504,807
2019-01-06,item504,775
2019-01-07,item504,846
2019-01-08,item504,862
2019-01-09,item504,868
2019-01-10,item504,774
2019-01-11,item504,800
2019-01-12,item504,775
2019-01-13,item504,808
2019-01-14,item504,802
2019-01-15,item504,856
2019-01-16,item504,786
2019-01-17,item504,777
2019-01-18,item504,787
2019-01-19,item504,790
2019-01-20,item504,851
2019-01-21,item504,866
2019-01-22,item504,830
2019-01-23,item504,837
2019-01-24,item504,801
2019-01-25,item504,858
2019-01-26,item504,799
2019-01-27,item504,865
2019-01-28,item504,798
2019-01-29,item504,866
2019-01-30,item504,814
2019-01-31,item504,835
2019-02-01,item504,797
2019-02-02,item504,818
2019-02-03,item504,867
2019-02-04,item504,797
2019-02-05,item504,841
2019-02-06,item504,800
2019-02-07,item504,866
2019-02-08,item504,843
2019-02-09,item504,842
2019-02-10,item504,793
2019-02-11,item504,855
2019-02-12,item504,847
2019-02-13,item504,820
2019-02-14,item504,779
2019-02-15,item504,819
2019-02-16,item504,830
2019-02-17,item504,847
2019-02-18,item504,804
2019-02-19,item504,830
2019-02-20,item504,780
2019-02-21,item504,828
2019-02-22,item504,864
2019-02-23,item504,804
2019-02-24,item504,861
2019-02-25,item504,819
2019-02-26,item504,809
2019-02-27,item504,836
2019-02-28,item504,824
2019-03-01,item504,800
2019-03-02,item504,836
2019-03-03,item504,864
2019-03-04,item504,789
2019-03-05,item504,776
2019-03-06,item504,810
2019-03-07,item504,865
2019-03-08,item504,787
2019-03-09,item504,785
2019-03-10,item504,781
2019-03-11,item504,787
2019-03-12,item504,807
