2019-07-31,item801,926
2019-08-01,item801,978
2019-08-02,item801,955
2019-08-03,item801,950
2019-08-04,item801,927
2019-08-05,item801,978
2019-08-06,item801,939
2019-08-07,item801,883
2019-08-08,item801,929
2019-08-09,item801,880
2019-08-10,item801,960
2019-08-11,item801,966
2019-08-12,item801,947
2019-08-13,item801,949
2019-08-14,item801,928
2019-08-15,item801,940
2019-08-16,item801,964
2019-08-17,item801,921
2019-08-18,item801,957
2019-08-19,item801,974
2019-08-20,item801,927
2019-08-21,item801,970
2019-08-22,item801,924
2019-08-23,item801,927
2019-08-24,item801,932
2019-08-25,item801,890
2019-08-26,item801,917
2019-08-27,item801,891
2019-08-28,item801,968
2019-08-29,item801,956
2019-08-30,item801,928
2019-08-31,item801,942
2019-09-01,item801,943
2019-09-02,item801,978
2019-09-03,item801,915
2019-09-04,item801,949
2019-09-05,item801,930
2019-09-06,item801,882
2019-09-07,item801,927
2019-09-08,item801,918
2019-09-09,item801,932
2019-09-10,item801,957
2019-09-11,item801,919
2019-09-12,item801,917
2019-09-13,item801,977
2019-09-14,item801,976
2019-09-15,item801,908
2019-09-16,item801,911
2019-09-17,item801,886
2019-09-18,item801,894
2019-09-19,item801,953
2019-09-20,item801,932
2019-09-21,item801,3884
2019-09-22,item801,3732
2019-09-23,item801,3856
2019-09-24,item801,3744
2019-09-25,item801,3604
2019-09-26,item801,3764
2019-09-27,item801,3768
2019-09-28,item801,3564
2019-09-29,item801,3804
2019-09-30,item801,3748
2019-10-01,item801,3788
2019-10-02,item801,3780
2019-10-03,item801,3592
2019-10-04,item801,3872
2019-10-05,item801,3908
2019-10-06,item801,3520
2019-10-07,item801,3576
2019-10-08,item801,3872
2019-10-09,item801,3860
2019-10-10,item801,3612
2019-10-11,item801,3524
2019-10-12,item801,3688
2019-10-13,item801,3896
2019-10-14,item801,932
2019-10-15,item801,974
2019-10-16,item801,950
2019-10-17,item801,885
2019-10-18,item801,891
2019-10-19,item801,933
2019-10-20,item801,908
2019-10-21,item801,953
2019-10-22,item801,899
2019-10-23,item801,931
2019-10-24,item801,972
2019-10-25,item801,976
2019-10-26,item801,950
2019-10-27,item801,942
2019-10-28,item801,921
2019-10-29,item801,880
2019-10-30,item801,901
2019-10-31,item801,900
2019-11-01,item801,933
2019-11-02,item801,925
2019-11-03,item801,911
2019-11-04,item801,969
2019-11-05,item801,945
2019-11-06,item801,939
2019-11-07,item801,901
2019-11-08,item801,893
2019-11-09,item801,904
2019-11-10,item801,972
2019-11-11,item801,948
2019-11-12,item801,959
2019-11-13,item801,883
2019-11-14,item801,972
2019-11-15,item801,889
2019-11-16,item801,919
2019-11-17,item801,938
2019-11-18,item801,910
2019-11-19,item801,924
2019-11-20,item801,905
2019-11-21,item801,919
2019-11-22,item801,900
2019-11-23,item801,975
2019-11-24,item801,927
2019-11-25,item801,910
2019-11-26,item801,975
2019-11-27,item801,915
2019-11-28,item801,943
2019-11-29,item801,965
2019-11-30,item801,974
2019-12-01,item801,939
2019-12-02,item801,962
2019-12-03,item801,905
2019-12-04,item801,978
2019-12-05,item801,964
2019-12-06,item801,921
2019-12-07,item801,905
2019-12-08,item801,943
2019-12-09,item801,929
2019-12-10,item801,937
2019-12-11,item801,924
2019-12-12,item801,943
2019-12-13,item801,944
2019-12-14,item801,959
2019-12-15,item801,959
2019-12-16,item801,880
2019-12-17,item801,883
2019-12-18,item801,898
2019-12-19,item801,901
2019-12-20,item801,943
2019-12-21,item801,939
2019-12-22,item801,890
2019-12-23,item801,881
2019-12-24,item801,978
2019-12-25,item801,949
2019-12-26,item801,885
2019-12-27,item801,928
2019-12-28,item801,919
2019-12-29,item801,965
2019-12-30,item801,894
2019-12-31,item801,919
2019-01-01,item802,317
2019-01-02,item802,346
2019-01-03,item802,330
2019-01-04,item802,261
2019-01-05,item802,289
2019-01-06,item802,354
2019-01-07,item802,298
2019-01-08,item802,340
2019-01-09,item802,357
2019-01-10,item802,291
2019-01-11,item802,312
2019-01-12,item802,263
2019-01-13,item802,267
2019-01-14,item802,286
2019-01-15,item802,352
2019-01-16,item802,340
2019-01-17,item802,326
2019-01-18,item802,268
2019-01-19,item802,287
2019-01-20,item802,262
2019-01-21,item802,300
2019-01-22,item802,335
2019-01-23,item802,299
2019-01-24,item802,313
2019-01-25,item802,344
2019-01-26,item802,314
2019-01-27,item802,351
2019-01-28,item802,325
2019-01-29,item802,301
2019-01-30,item802,268
2019-01-31,item802,326
2019-02-01,item802,327
2019-02-02,item802,312
2019-02-03,item802,278
2019-02-04,item802,318
2019-02-05,item802,291
2019-02-06,item802,263
2019-02-07,item802,309
2019-02-08,item802,297
2019-02-09,item802,318
2019-02-10,item802,266
2019-02-11,item802,351
2019-02-12,item802,274
2019-02-13,item802,338
2019-02-14,item802,278
2019-02-15,item802,261
2019-02-16,item802,348
2019-02-17,item802,278
2019-02-18,item802,266
2019-02-19,item802,305
2019-02-20,item802,352
2019-02-21,item802,286
2019-02-22,item802,311
2019-02-23,item802,270
2019-02-24,item802,300
2019-02-25,item802,318
2019-02-26,item802,294
2019-02-27,item802,297
2019-02-28,item802,343
2019-03-01,item802,310
2019-03-02,item802,334
2019-03-03,item802,356
2019-03-04,item802,270
2019-03-05,item802,328
2019-03-06,item802,342
2019-03-07,item802,295
2019-03-08,item802,298
2019-03-09,item802,309
2019-03-10,item802,273
2019-03-11,item802,299
2019-03-12,item802,316
2019-03-13,item802,281
2019-03-14,item802,292
2019-03-15,item802,326
2019-03-16,item802,302
2019-03-17,item802,291
2019-03-18,item802,285
2019-03-19,item802,266
2019-03-20,item802,335
2019-03-21,item802,317
2019-03-22,item802,358
2019-03-23,item802,318
2019-03-24,item802,284
2019-03-25,item802,341
2019-03-26,item802,340
2019-03-27,item802,313
2019-03-28,item802,300
2019-03-29,item802,287
2019-03-30,item802,263
2019-03-31,item802,356
2019-04-01,item802,298
2019-04-02,item802,314
2019-04-03,item802,330
2019-04-04,item802,310
2019-04-05,item802,358
2019-04-06,item802,310
2019-04-07,item802,326
2019-04-08,item802,335
2019-04-09,item802,318
2019-04-10,item802,327
2019-04-11,item802,283
2019-04-12,item802,263
2019-04-13,item802,355
2019-04-14,item802,295
2019-04-15,item802,266
2019-04-16,item802,329
2019-04-17,item802,263
2019-04-18,item802,317
2019-04-19,item802,307
2019-04-20,item802,276
2019-04-21,item802,274
2019-04-22,item802,306
2019-04-23,item802,262
2019-04-24,item802,358
2019-04-25,item802,313
2019-04-26,item802,281
2019-04-27,item802,340
2019-04-28,item802,933
2019-04-29,item802,984
2019-04-30,item802,906
2019-05-01,item802,1023
2019-05-02,item802,870
2019-05-03,item802,969
2019-05-04,item802,945
2019-05-05,item802,942
2019-05-06,item802,879
2019-05-07,item802,804
2019-05-08,item802,789
2019-05-09,item802,1017
2019-05-10,item802,1044
2019-05-11,item802,963
2019-05-12,item802,289
2019-05-13,item802,312
2019-05-14,item802,274
2019-05-15,item802,291
2019-05-16,item802,287
2019-05-17,item802,324
2019-05-18,item802,343
2019-05-19,item802,262
2019-05-20,item802,314
2019-05-21,item802,334
2019-05-22,item802,303
2019-05-23,item802,260
2019-05-24,item802,337
2019-05-25,item802,312
2019-05-26,item802,320
2019-05-27,item802,288
2019-05-28,item802,282
2019-05-29,item802,334
2019-05-30,item802,1332
2019-05-31,item802,1396
2019-06-01,item802,1132
2019-06-02,item802,1264
2019-06-03,item802,1088
2019-06-04,item802,1188
2019-06-05,item802,1228
2019-06-06,item802,1212
2019-06-07,item802,1132
2019-06-08,item802,1040
2019-06-09,item802,1380
2019-06-10,item802,1112
2019-06-11,item802,1128
2019-06-12,item802,1432
2019-06-13,item802,1268
2019-06-14,item802,1364
2019-06-15,item802,298
2019-06-16,item802,303
2019-06-17,item802,335
2019-06-18,item802,287
2019-06-19,item802,322
2019-06-20,item802,338
2019-06-21,item802,305
2019-06-22,item802,324
2019-06-23,item802,336
2019-06-24,item802,321
2019-06-25,item802,322
2019-06-26,item802,332
2019-06-27,item802,260
2019-06-28,item802,348
2019-06-29,item802,308
2019-06-30,item802,335
2019-07-01,item802,274
2019-07-02,item802,304
2019-07-03,item802,314
2019-07-04,item802,270
2019-07-05,item802,347
2019-07-06,item802,310
2019-07-07,item802,279
2019-07-08,item802,313
2019-07-09,item802,287
2019-07-10,item802,293
2019-07-11,item802,309
2019-07-12,item802,323
2019-07-13,item802,290
2019-07-14,item802,295
2019-07-15,item802,277
2019-07-16,item802,343
2019-07-17,item802,281
2019-07-18,item802,309
2019-07-19,item802,288
2019-07-20,item802,332
2019-07-21,item802,344
2019-07-22,item802,320
2019-07-23,item802,291
2019-07-24,item802,347
2019-07-25,item802,318
2019-07-26,item802,1168
2019-07-27,item802,1280
2019-07-28,item802,1420
2019-07-29,item802,1124
2019-07-30,item802,1236
2019-07-31,item802,1036
2019-08-01,item802,1280
2019-08-02,item802,1348
2019-08-03,item802,1224
2019-08-04,item802,1416
2019-08-05,item802,1156
2019-08-06,item802,1044
2019-08-07,item802,1408
2019-08-08,item802,1432
2019-08-09,item802,1268
2019-08-10,item802,1260
2019-08-11,item802,1036
2019-08-12,item802,1136
2019-08-13,item802,1332
2019-08-14,item802,1364
2019-08-15,item802,1052
2019-08-16,item802,1376
2019-08-17,item802,1348
2019-08-18,item802,1128
2019-08-19,item802,1368
2019-08-20,item802,269
2019-08-21,item802,300
2019-08-22,item802,344
2019-08-23,item802,278
2019-08-24,item802,313
2019-08-25,item802,307
2019-08-26,item802,333
2019-08-27,item802,333
2019-08-28,item802,327
2019-08-29,item802,329
2019-08-30,item802,301
2019-08-31,item802,259
2019-09-01,item802,303
2019-09-02,item802,337
2019-09-03,item802,282
2019-09-04,item802,264
2019-09-05,item802,336
2019-09-06,item802,315
2019-09-07,item802,272
2019-09-08,item802,331
2019-09-09,item802,349
2019-09-10,item802,315
2019-09-11,item802,296
2019-09-12,item802,329
2019-09-13,item802,271
2019-09-14,item802,306
2019-09-15,item802,304
2019-09-16,item802,271
2019-09-17,item802,263
2019-09-18,item802,287
2019-09-19,item802,303
2019-09-20,item802,339
2019-09-21,item802,334
2019-09-22,item802,279
2019-09-23,item802,318
2019-09-24,item802,260
2019-09-25,item802,338
2019-09-26,item802,311
2019-09-27,item802,286
2019-09-28,item802,340
2019-09-29,item802,289
2019-09-30,item802,292
2019-10-01,item802,275
2019-10-02,item802,279
2019-10-03,item802,262
2019-10-04,item802,308
2019-10-05,item802,289
2019-10-06,item802,327
2019-10-07,item802,302
2019-10-08,item802,295
2019-10-09,item802,259
2019-10-10,item802,270
2019-10-11,item802,299
2019-10-12,item802,344
2019-10-13,item802,279
2019-10-14,item802,349
2019-10-15,item802,338
2019-10-16,item802,305
2019-10-17,item802,348
2019-10-18,item802,327
2019-10-19,item802,322
2019-10-20,item802,358
2019-10-21,item802,338
2019-10-22,item802,314
2019-10-23,item802,261
2019-10-24,item802,291
2019-10-25,item802,338
2019-10-26,item802,326
2019-10-27,item802,269
2019-10-28,item802,319
2019-10-29,item802,297
2019-10-30,item802,308
2019-10-31,item802,273
2019-11-01,item802,304
2019-11-02,item802,289
2019-11-03,item802,312
2019-11-04,item802,316
2019-11-05,item802,264
2019-11-06,item802,290
2019-11-07,item802,318
2019-11-08,item802,358
2019-11-09,item802,340
2019-11-10,item802,341
2019-11-11,item802,336
2019-11-12,item802,276
2019-11-13,item802,323
2019-11-14,item802,341
2019-11-15,item802,262
2019-11-16,item802,316
2019-11-17,item802,331
2019-11-18,item802,259
2019-11-19,item802,319
2019-11-20,item802,317
2019-11-21,item802,358
2019-11-22,item802,301
2019-11-23,item802,353
2019-11-24,item802,708
2019-11-25,item802,704
2019-11-26,item802,1248
2019-11-27,item802,1044
2019-11-28,item802,1152
2019-11-29,item802,1084
2019-11-30,item802,1316
2019-12-01,item802,1052
2019-12-02,item802,1352
2019-12-03,item802,1088
2019-12-04,item802,1204
2019-12-05,item802,1312
2019-12-06,item802,1192
2019-12-07,item802,1312
2019-12-08,item802,1056
2019-12-09,item802,642
2019-12-10,item802,698
2019-12-11,item802,652
2019-12-12,item802,634
2019-12-13,item802,329
2019-12-14,item802,357
2019-12-15,item802,295
2019-12-16,item802,324
2019-12-17,item802,356
2019-12-18,item802,263
2019-12-19,item802,339
2019-12-20,item802,966
2019-12-21,item802,897
2019-12-22,item802,777
2019-12-23,item802,993
2019-12-24,item802,873
2019-12-25,item802,1005
2019-12-26,item802,972
2019-12-27,item802,972
2019-12-28,item802,1044
2019-12-29,item802,858
2019-12-30,item802,981
2019-12-31,item802,930
2019-01-01,item803,550
2019-01-02,item803,576
2019-01-03,item803,572
2019-01-04,item803,554
2019-01-05,item803,594
2019-01-06,item803,513
2019-01-07,item803,510
2019-01-08,item803,527
2019-01-09,item803,578
2019-01-10,item803,580
2019-01-11,item803,576
2019-01-12,item803,529
2019-01-13,item803,578
2019-01-14,item803,535
2019-01-15,item803,526
2019-01-16,item803,568
2019-01-17,item803,574
2019-01-18,item803,558
2019-01-19,item803,570
2019-01-20,item803,554
2019-01-21,item803,548
2019-01-22,item803,597
2019-01-23,item803,596
2019-01-24,item803,2016
2019-01-25,item803,2044
2019-01-26,item803,2368
2019-01-27,item803,2036
2019-01-28,item803,2156
2019-01-29,item803,2000
2019-01-30,item803,2340
2019-01-31,item803,2176
2019-02-01,item803,2380
2019-02-02,item803,2144
2019-02-03,item803,2332
2019-02-04,item803,2224
2019-02-05,item803,2160
2019-02-06,item803,2308
2019-02-07,item803,2068
2019-02-08,item803,2216
2019-02-09,item803,2368
2019-02-10,item803,2224
2019-02-11,item803,2368
2019-02-12,item803,595
2019-02-13,item803,507
2019-02-14,item803,583
2019-02-15,item803,541
2019-02-16,item803,589
2019-02-17,item803,542
2019-02-18,item803,543
2019-02-19,item803,525
2019-02-20,item803,519
2019-02-21,item803,506
2019-02-22,item803,556
2019-02-23,item803,551
2019-02-24,item803,561
2019-02-25,item803,529
2019-02-26,item803,525
2019-02-27,item803,526
2019-02-28,item803,574
2019-03-01,item803,548
2019-03-02,item803,513
2019-03-03,item803,551
2019-03-04,item803,502
2019-03-05,item803,531
2019-03-06,item803,567
2019-03-07,item803,530
2019-03-08,item803,577
2019-03-09,item803,520
2019-03-10,item803,580
2019-03-11,item803,510
2019-03-12,item803,571
2019-03-13,item803,546
2019-03-14,item803,562
2019-03-15,item803,579
2019-03-16,item803,585
2019-03-17,item803,549
2019-03-18,item803,514
2019-03-19,item803,520
2019-03-20,item803,574
2019-03-21,item803,526
2019-03-22,item803,503
2019-03-23,item803,597
2019-03-24,item803,570
2019-03-25,item803,1797
2019-03-26,item803,1638
2019-03-27,item803,1611
2019-03-28,item803,1647
2019-03-29,item803,1623
2019-03-30,item803,1653
2019-03-31,item803,1737
2019-04-01,item803,1776
2019-04-02,item803,1668
2019-04-03,item803,1770
2019-04-04,item803,553
2019-04-05,item803,581
2019-04-06,item803,549
2019-04-07,item803,561
2019-04-08,item803,580
2019-04-09,item803,523
2019-04-10,item803,553
2019-04-11,item803,1010
2019-04-12,item803,1052
2019-04-13,item803,1128
2019-04-14,item803,1176
2019-04-15,item803,1080
2019-04-16,item803,1100
2019-04-17,item803,1180
2019-04-18,item803,4616
2019-04-19,item803,4048
2019-04-20,item803,4792
2019-04-21,item803,4432
2019-04-22,item803,1088
2019-04-23,item803,1144
2019-04-24,item803,1114
2019-04-25,item803,1156
2019-04-26,item803,544
2019-04-27,item803,509
2019-04-28,item803,556
2019-04-29,item803,538
2019-04-30,item803,522
2019-05-01,item803,508
2019-05-02,item803,500
2019-05-03,item803,584
2019-05-04,item803,540
2019-05-05,item803,526
2019-05-06,item803,520
2019-05-07,item803,564
2019-05-08,item803,500
2019-05-09,item803,525
2019-05-10,item803,507
2019-05-11,item803,550
2019-05-12,item803,518
2019-05-13,item803,500
2019-05-14,item803,561
2019-05-15,item803,583
2019-05-16,item803,574
2019-05-17,item803,546
2019-05-18,item803,512
2019-05-19,item803,564
2019-05-20,item803,569
2019-05-21,item803,571
2019-05-22,item803,504
2019-05-23,item803,502
2019-05-24,item803,523
2019-05-25,item803,552
2019-05-26,item803,589
2019-05-27,item803,586
2019-05-28,item803,526
2019-05-29,item803,579
2019-05-30,item803,515
2019-05-31,item803,570
2019-06-01,item803,592
2019-06-02,item803,511
2019-06-03,item803,578
2019-06-04,item803,587
2019-06-05,item803,562
2019-06-06,item803,546
2019-06-07,item803,527
2019-06-08,item803,545
2019-06-09,item803,509
2019-06-10,item803,599
2019-06-11,item803,564
2019-06-12,item803,504
2019-06-13,item803,539
2019-06-14,item803,564
2019-06-15,item803,595
2019-06-16,item803,566
2019-06-17,item803,547
2019-06-18,item803,576
2019-06-19,item803,557
2019-06-20,item803,529
2019-06-21,item803,594
2019-06-22,item803,560
2019-06-23,item803,590
2019-06-24,item803,529
2019-06-25,item803,533
2019-06-26,item803,567
2019-06-27,item803,587
2019-06-28,item803,591
2019-06-29,item803,532
2019-06-30,item803,533
2019-07-01,item803,551
2019-07-02,item803,580
2019-07-03,item803,543
2019-07-04,item803,551
2019-07-05,item803,548
2019-07-06,item803,598
2019-07-07,item803,549
2019-07-08,item803,592
2019-07-09,item803,566
2019-07-10,item803,546
2019-07-11,item803,571
2019-07-12,item803,571
2019-07-13,item803,2675
2019-07-14,item803,2540
2019-07-15,item803,2675
2019-07-16,item803,2950
2019-07-17,item803,2675
2019-07-18,item803,2585
2019-07-19,item803,2650
2019-07-20,item803,2745
2019-07-21,item803,2750
2019-07-22,item803,2565
2019-07-23,item803,2745
2019-07-24,item803,2920
2019-07-25,item803,2695
2019-07-26,item803,2515
2019-07-27,item803,2760
2019-07-28,item803,2705
2019-07-29,item803,2910
2019-07-30,item803,595
2019-07-31,item803,568
2019-08-01,item803,591
2019-08-02,item803,520
2019-08-03,item803,586
2019-08-04,item803,551
2019-08-05,item803,542
2019-08-06,item803,579
2019-08-07,item803,550
2019-08-08,item803,561
2019-08-09,item803,524
2019-08-10,item803,514
2019-08-11,item803,574
2019-08-12,item803,520
2019-08-13,item803,516
2019-08-14,item803,580
2019-08-15,item803,593
2019-08-16,item803,504
2019-08-17,item803,561
2019-08-18,item803,537
2019-08-19,item803,502
2019-08-20,item803,519
2019-08-21,item803,576
2019-08-22,item803,568
2019-08-23,item803,504
2019-08-24,item803,2685
2019-08-25,item803,2900
2019-08-26,item803,2625
2019-08-27,item803,2750
2019-08-28,item803,2815
2019-08-29,item803,2635
2019-08-30,item803,2915
2019-08-31,item803,2910
2019-09-01,item803,2590
2019-09-02,item803,2500
2019-09-03,item803,2870
2019-09-04,item803,2770
2019-09-05,item803,2695
2019-09-06,item803,2615
2019-09-07,item803,2680
2019-09-08,item803,2835
2019-09-09,item803,2865
2019-09-10,item803,2745
2019-09-11,item803,2900
2019-09-12,item803,2640
2019-09-13,item803,2625
2019-09-14,item803,2820
2019-09-15,item803,2705
2019-09-16,item803,2945
2019-09-17,item803,2795
2019-09-18,item803,2935
2019-09-19,item803,2725
2019-09-20,item803,2905
2019-09-21,item803,2900
2019-09-22,item803,595
2019-09-23,item803,597
2019-09-24,item803,516
2019-09-25,item803,561
2019-09-26,item803,566
2019-09-27,item803,523
2019-09-28,item803,523
2019-09-29,item803,567
2019-09-30,item803,519
2019-10-01,item803,564
2019-10-02,item803,595
2019-10-03,item803,565
2019-10-04,item803,535
2019-10-05,item803,561
2019-10-06,item803,514
2019-10-07,item803,510
2019-10-08,item803,503
2019-10-09,item803,513
2019-10-10,item803,545
2019-10-11,item803,505
2019-10-12,item803,528
2019-10-13,item803,519
2019-10-14,item803,519
2019-10-15,item803,541
2019-10-16,item803,590
2019-10-17,item803,577
2019-10-18,item803,570
2019-10-19,item803,594
2019-10-20,item803,558
2019-10-21,item803,596
2019-10-22,item803,548
2019-10-23,item803,588
2019-10-24,item803,597
2019-10-25,item803,592
2019-10-26,item803,540
2019-10-27,item803,539
2019-10-28,item803,532
2019-10-29,item803,555
2019-10-30,item803,527
2019-10-31,item803,506
2019-11-01,item803,586
2019-11-02,item803,527
2019-11-03,item803,577
2019-11-04,item803,517
2019-11-05,item803,572
2019-11-06,item803,593
2019-11-07,item803,539
2019-11-08,item803,541
2019-11-09,item803,535
2019-11-10,item803,597
2019-11-11,item803,585
2019-11-12,item803,557
2019-11-13,item803,529
2019-11-14,item803,564
2019-11-15,item803,554
2019-11-16,item803,521
2019-11-17,item803,568
2019-11-18,item803,519
2019-11-19,item803,517
2019-11-20,item803,536
2019-11-21,item803,504
2019-11-22,item803,535
2019-11-23,item803,579
2019-11-24,item803,585
2019-11-25,item803,558
2019-11-26,item803,575
2019-11-27,item803,532
2019-11-28,item803,535
2019-11-29,item803,582
2019-11-30,item803,590
2019-12-01,item803,587
2019-12-02,item803,536
2019-12-03,item803,519
2019-12-04,item803,510
2019-12-05,item803,588
2019-12-06,item803,523
2019-12-07,item803,564
2019-12-08,item803,538
2019-12-09,item803,543
2019-12-10,item803,592
2019-12-11,item803,520
2019-12-12,item803,543
2019-12-13,item803,516
2019-12-14,item803,524
2019-12-15,item803,522
2019-12-16,item803,511
2019-12-17,item803,557
2019-12-18,item803,511
2019-12-19,item803,593
2019-12-20,item803,504
2019-12-21,item803,510
2019-12-22,item803,584
2019-12-23,item803,520
2019-12-24,item803,537
2019-12-25,item803,536
2019-12-26,item803,544
2019-12-27,item803,599
2019-12-28,item803,559
2019-12-29,item803,537
2019-12-30,item803,546
2019-12-31,item803,521
2019-01-01,item804,650
2019-01-02,item804,694
2019-01-03,item804,683
2019-01-04,item804,654
2019-01-05,item804,674
2019-01-06,item804,684
2019-01-07,item804,661
2019-01-08,item804,654
2019-01-09,item804,681
2019-01-10,item804,624
2019-01-11,item804,693
2019-01-12,item804,639
2019-01-13,item804,604
2019-01-14,item804,651
2019-01-15,item804,664
2019-01-16,item804,682
2019-01-17,item804,634
2019-01-18,item804,633
2019-01-19,item804,693
2019-01-20,item804,608
2019-01-21,item804,665
2019-01-22,item804,605
2019-01-23,item804,656
2019-01-24,item804,671
2019-01-25,item804,650
2019-01-26,item804,661
2019-01-27,item804,620
2019-01-28,item804,693
2019-01-29,item804,631
2019-01-30,item804,646
2019-01-31,item804,625
2019-02-01,item804,674
2019-02-02,item804,677
2019-02-03,item804,639
2019-02-04,item804,668
2019-02-05,item804,619
2019-02-06,item804,687
2019-02-07,item804,699
2019-02-08,item804,651
2019-02-09,item804,625
2019-02-10,item804,695
2019-02-11,item804,655
2019-02-12,item804,701
2019-02-13,item804,651
2019-02-14,item804,696
2019-02-15,item804,656
2019-02-16,item804,608
2019-02-17,item804,612
2019-02-18,item804,639
2019-02-19,item804,664
2019-02-20,item804,659
2019-02-21,item804,653
