,item_id,target_value
2019-04-10,item1,133
2019-04-11,item1,129
2019-04-12,item1,313
2019-04-13,item1,120
2019-04-14,item1,132
2019-04-15,item1,130
2019-04-16,item1,121
2019-04-17,item1,127
2019-04-18,item1,125
2019-04-19,item1,324
2019-04-20,item1,136
2019-04-21,item1,126
2019-04-22,item1,131
2019-04-23,item1,120
2019-04-24,item1,123
2019-04-25,item1,131
2019-04-26,item1,290
2019-04-27,item1,122
2019-04-28,item1,122
2019-04-29,item1,128
2019-04-30,item1,128
2019-05-01,item1,129
2019-05-02,item1,132
2019-05-03,item1,335
2019-05-04,item1,127
2019-05-05,item1,138
2019-05-06,item1,137
2019-05-07,item1,127
2019-05-08,item1,135
2019-05-09,item1,125
2019-05-10,item1,332
2019-05-11,item1,125
2019-05-12,item1,122
2019-05-13,item1,132
2019-05-14,item1,136
2019-05-15,item1,133
2019-05-16,item1,127
2019-05-17,item1,317
2019-05-18,item1,136
2019-05-19,item1,132
2019-05-20,item1,124
2019-05-21,item1,128
2019-05-22,item1,130
2019-05-23,item1,128
2019-05-24,item1,302
2019-05-25,item1,120
2019-05-26,item1,133
2019-05-27,item1,133
2019-05-28,item1,124
2019-05-29,item1,135
2019-05-30,item1,130
2019-05-31,item1,305
2019-06-01,item1,118
2019-06-02,item1,136
2019-06-03,item1,129
2019-06-04,item1,138
2019-06-05,item1,120
2019-06-06,item1,120
2019-06-07,item1,325
2019-06-08,item1,123
2019-06-09,item1,128
2019-06-10,item1,135
2019-06-11,item1,128
2019-06-12,item1,126
2019-06-13,item1,129
2019-06-14,item1,304
2019-06-15,item1,130
2019-06-16,item1,125
2019-06-17,item1,125
2019-06-18,item1,127
2019-06-19,item1,127
2019-06-20,item1,118
2019-06-21,item1,307
2019-06-22,item1,134
2019-06-23,item1,136
2019-06-24,item1,136
2019-06-25,item1,123
2019-06-26,item1,118
2019-06-27,item1,125
2019-06-28,item1,322
2019-06-29,item1,132
2019-06-30,item1,124
2019-07-01,item1,127
2019-07-02,item1,126
2019-07-03,item1,122
2019-07-04,item1,123
2019-07-05,item1,326
2019-07-06,item1,118
2019-07-07,item1,120
2019-07-08,item1,119
2019-07-09,item1,126
2019-07-10,item1,129
2019-07-11,item1,135
2019-07-12,item1,314
2019-07-13,item1,128
2019-07-14,item1,119
2019-07-15,item1,127
2019-07-16,item1,137
2019-07-17,item1,119
2019-07-18,item1,129
2019-07-19,item1,301
2019-07-20,item1,132
2019-07-21,item1,133
2019-07-22,item1,120
2019-07-23,item1,129
2019-07-24,item1,132
2019-07-25,item1,130
2019-07-26,item1,337
2019-07-27,item1,135
2019-07-28,item1,136
2019-07-29,item1,135
2019-07-30,item1,118
2019-07-31,item1,129
2019-08-01,item1,127
2019-08-02,item1,310
2019-08-03,item1,119
2019-08-04,item1,119
2019-08-05,item1,131
2019-08-06,item1,121
2019-08-07,item1,130
2019-08-08,item1,129
2019-08-09,item1,292
2019-08-10,item1,131
2019-08-11,item1,136
2019-08-12,item1,135
2019-08-13,item1,133
2019-08-14,item1,138
2019-08-15,item1,132
2019-08-16,item1,326
2019-08-17,item1,122
2019-08-18,item1,130
2019-08-19,item1,134
2019-08-20,item1,121
2019-08-21,item1,135
2019-08-22,item1,132
2019-08-23,item1,303
2019-08-24,item1,138
2019-08-25,item1,138
2019-08-26,item1,137
2019-08-27,item1,136
2019-08-28,item1,134
2019-08-29,item1,132
2019-08-30,item1,313
2019-08-31,item1,127
2019-09-01,item1,136
2019-09-02,item1,132
2019-09-03,item1,136
2019-09-04,item1,125
2019-09-05,item1,131
2019-09-06,item1,290
2019-09-07,item1,122
2019-09-08,item1,135
2019-09-09,item1,121
2019-09-10,item1,122
2019-09-11,item1,131
2019-09-12,item1,119
2019-09-13,item1,314
2019-09-14,item1,135
2019-09-15,item1,135
2019-09-16,item1,119
2019-09-17,item1,128
2019-09-18,item1,129
2019-09-19,item1,132
2019-09-20,item1,308
2019-09-21,item1,121
2019-09-22,item1,132
2019-09-23,item1,121
2019-09-24,item1,126
2019-09-25,item1,119
2019-09-26,item1,128
2019-09-27,item1,301
2019-09-28,item1,132
2019-09-29,item1,131
2019-09-30,item1,134
2019-10-01,item1,137
2019-10-02,item1,131
2019-10-03,item1,118
2019-10-04,item1,293
2019-10-05,item1,125
2019-10-06,item1,137
2019-10-07,item1,128
2019-10-08,item1,136
2019-10-09,item1,130
2019-10-10,item1,138
2019-10-11,item1,323
2019-10-12,item1,119
2019-10-13,item1,125
2019-10-14,item1,124
2019-10-15,item1,127
2019-10-16,item1,137
2019-10-17,item1,121
2019-10-18,item1,323
2019-10-19,item1,124
2019-10-20,item1,118
2019-10-21,item1,122
2019-10-22,item1,126
2019-10-23,item1,121
2019-10-24,item1,130
2019-10-25,item1,298
2019-10-26,item1,124
2019-10-27,item1,119
2019-10-28,item1,120
2019-10-29,item1,129
2019-10-30,item1,134
2019-10-31,item1,120
2019-11-01,item1,295
2019-11-02,item1,121
2019-11-03,item1,131
2019-11-04,item1,123
2019-11-05,item1,121
2019-11-06,item1,122
2019-11-07,item1,128
2019-11-08,item1,321
2019-11-09,item1,123
2019-11-10,item1,129
2019-11-11,item1,128
2019-11-12,item1,133
2019-11-13,item1,135
2019-11-14,item1,121
2019-11-15,item1,311
2019-11-16,item1,119
2019-11-17,item1,121
2019-11-18,item1,131
2019-11-19,item1,131
2019-11-20,item1,120
2019-11-21,item1,130
2019-11-22,item1,295
2019-11-23,item1,131
2019-11-24,item1,136
2019-11-25,item1,137
2019-11-26,item1,126
2019-11-27,item1,133
2019-11-28,item1,132
2019-11-29,item1,338
2019-11-30,item1,137
2019-12-01,item1,132
2019-12-02,item1,125
2019-12-03,item1,122
2019-12-04,item1,136
2019-12-05,item1,132
2019-12-06,item1,308
2019-12-07,item1,130
2019-12-08,item1,129
2019-12-09,item1,135
2019-12-10,item1,120
2019-12-11,item1,121
2019-12-12,item1,132
2019-12-13,item1,308
2019-12-14,item1,134
2019-12-15,item1,120
2019-12-16,item1,125
2019-12-17,item1,119
2019-12-18,item1,128
2019-12-19,item1,133
2019-12-20,item1,309
2019-12-21,item1,135
2019-12-22,item1,125
2019-12-23,item1,128
2019-12-24,item1,119
2019-12-25,item1,136
2019-12-26,item1,133
2019-12-27,item1,307
2019-12-28,item1,120
2019-12-29,item1,129
2019-12-30,item1,129
2019-12-31,item1,135
2019-01-01,item2,56
2019-01-02,item2,68
2019-01-03,item2,497
2019-01-04,item2,52
2019-01-05,item2,60
2019-01-06,item2,62
2019-01-07,item2,51
2019-01-08,item2,56
2019-01-09,item2,71
2019-01-10,item2,439
2019-01-11,item2,56
2019-01-12,item2,56
2019-01-13,item2,62
2019-01-14,item2,56
2019-01-15,item2,69
2019-01-16,item2,51
2019-01-17,item2,482
2019-01-18,item2,71
2019-01-19,item2,53
2019-01-20,item2,53
2019-01-21,item2,71
2019-01-22,item2,62
2019-01-23,item2,49
2019-01-24,item2,538
2019-01-25,item2,49
2019-01-26,item2,50
2019-01-27,item2,67
2019-01-28,item2,55
2019-01-29,item2,65
2019-01-30,item2,66
2019-01-31,item2,503
2019-02-01,item2,59
2019-02-02,item2,67
2019-02-03,item2,71
2019-02-04,item2,66
2019-02-05,item2,49
2019-02-06,item2,57
2019-02-07,item2,415
2019-02-08,item2,61
2019-02-09,item2,71
2019-02-10,item2,66
2019-02-11,item2,59
2019-02-12,item2,57
2019-02-13,item2,62
2019-02-14,item2,431
2019-02-15,item2,51
2019-02-16,item2,64
2019-02-17,item2,59
2019-02-18,item2,52
2019-02-19,item2,69
2019-02-20,item2,52
2019-02-21,item2,535
2019-02-22,item2,54
2019-02-23,item2,53
2019-02-24,item2,56
2019-02-25,item2,60
2019-02-26,item2,49
2019-02-27,item2,66
2019-02-28,item2,485
2019-03-01,item2,60
2019-03-02,item2,60
2019-03-03,item2,61
2019-03-04,item2,60
2019-03-05,item2,65
2019-03-06,item2,68
2019-03-07,item2,520
2019-03-08,item2,62
2019-03-09,item2,61
2019-03-10,item2,48
2019-03-11,item2,70
2019-03-12,item2,58
2019-03-13,item2,67
2019-03-14,item2,424
2019-03-15,item2,57
2019-03-16,item2,60
2019-03-17,item2,52
2019-03-18,item2,52
2019-03-19,item2,56
2019-03-20,item2,62
2019-03-21,item2,465
2019-03-22,item2,60
2019-03-23,item2,69
2019-03-24,item2,61
2019-03-25,item2,53
2019-03-26,item2,59
2019-03-27,item2,59
2019-03-28,item2,418
2019-03-29,item2,54
2019-03-30,item2,53
2019-03-31,item2,57
2019-04-01,item2,49
2019-04-02,item2,58
2019-04-03,item2,53
2019-04-04,item2,399
2019-04-05,item2,71
2019-04-06,item2,58
2019-04-07,item2,59
2019-04-08,item2,62
2019-04-09,item2,69
2019-04-10,item2,52
2019-04-11,item2,442
2019-04-12,item2,48
2019-04-13,item2,70
2019-04-14,item2,58
2019-04-15,item2,50
2019-04-16,item2,58
2019-04-17,item2,56
2019-04-18,item2,432
2019-04-19,item2,67
2019-04-20,item2,53
2019-04-21,item2,57
2019-04-22,item2,48
2019-04-23,item2,64
2019-04-24,item2,57
2019-04-25,item2,462
2019-04-26,item2,67
2019-04-27,item2,48
2019-04-28,item2,55
2019-04-29,item2,49
2019-04-30,item2,48
2019-05-01,item2,57
2019-05-02,item2,460
2019-05-03,item2,68
2019-05-04,item2,69
2019-05-05,item2,62
2019-05-06,item2,49
2019-05-07,item2,59
2019-05-08,item2,64
2019-05-09,item2,488
2019-05-10,item2,54
2019-05-11,item2,70
2019-05-12,item2,48
2019-05-13,item2,68
2019-05-14,item2,56
2019-05-15,item2,47
2019-05-16,item2,509
2019-05-17,item2,56
2019-05-18,item2,47
2019-05-19,item2,64
2019-05-20,item2,69
2019-05-21,item2,66
2019-05-22,item2,48
2019-05-23,item2,468
2019-05-24,item2,49
2019-05-25,item2,62
2019-05-26,item2,67
2019-05-27,item2,64
2019-05-28,item2,55
2019-05-29,item2,63
2019-05-30,item2,447
2019-05-31,item2,54
2019-06-01,item2,58
2019-06-02,item2,58
2019-06-03,item2,52
2019-06-04,item2,65
2019-06-05,item2,47
2019-06-06,item2,524
2019-06-07,item2,63
2019-06-08,item2,58
2019-06-09,item2,57
2019-06-10,item2,50
2019-06-11,item2,48
2019-06-12,item2,63
2019-06-13,item2,522
2019-06-14,item2,52
2019-06-15,item2,51
2019-06-16,item2,56
2019-06-17,item2,51
2019-06-18,item2,59
2019-06-19,item2,54
2019-06-20,item2,500
2019-06-21,item2,47
2019-06-22,item2,51
2019-06-23,item2,58
2019-06-24,item2,54
2019-06-25,item2,54
2019-06-26,item2,66
2019-06-27,item2,418
2019-06-28,item2,68
2019-06-29,item2,50
2019-06-30,item2,62
2019-07-01,item2,62
2019-07-02,item2,66
2019-07-03,item2,55
2019-07-04,item2,424
2019-07-05,item2,54
2019-07-06,item2,49
2019-07-07,item2,65
2019-07-08,item2,59
2019-07-09,item2,51
2019-07-10,item2,64
2019-07-11,item2,402
2019-07-12,item2,54
2019-07-13,item2,51
2019-07-14,item2,69
2019-07-15,item2,59
2019-07-16,item2,69
2019-07-17,item2,62
2019-07-18,item2,460
2019-07-19,item2,63
2019-07-20,item2,71
2019-07-21,item2,56
2019-07-22,item2,61
2019-07-23,item2,68
2019-07-24,item2,57
2019-07-25,item2,463
2019-07-26,item2,70
2019-07-27,item2,62
2019-07-28,item2,59
2019-07-29,item2,68
2019-07-30,item2,71
2019-07-31,item2,64
2019-08-01,item2,491
2019-08-02,item2,70
2019-08-03,item2,69
2019-08-04,item2,50
2019-08-05,item2,70
2019-08-06,item2,68
2019-08-07,item2,60
2019-08-08,item2,415
2019-08-09,item2,55
2019-08-10,item2,71
2019-08-11,item2,59
2019-08-12,item2,57
2019-08-13,item2,60
2019-08-14,item2,55
2019-08-15,item2,513
2019-08-16,item2,55
2019-08-17,item2,55
2019-08-18,item2,68
2019-08-19,item2,69
2019-08-20,item2,56
2019-08-21,item2,52
2019-08-22,item2,406
2019-08-23,item2,52
2019-08-24,item2,59
2019-08-25,item2,50
2019-08-26,item2,54
2019-08-27,item2,57
2019-08-28,item2,57
2019-08-29,item2,454
2019-08-30,item2,65
2019-08-31,item2,56
2019-09-01,item2,56
2019-09-02,item2,52
2019-09-03,item2,50
2019-09-04,item2,52
2019-09-05,item2,515
2019-09-06,item2,56
2019-09-07,item2,57
2019-09-08,item2,47
2019-09-09,item2,53
2019-09-10,item2,56
2019-09-11,item2,66
2019-09-12,item2,480
2019-09-13,item2,47
2019-09-14,item2,57
2019-09-15,item2,49
2019-09-16,item2,53
2019-09-17,item2,65
2019-09-18,item2,54
2019-09-19,item2,467
2019-09-20,item2,68
2019-09-21,item2,54
2019-09-22,item2,62
2019-09-23,item2,56
2019-09-24,item2,48
2019-09-25,item2,53
2019-09-26,item2,459
2019-09-27,item2,57
2019-09-28,item2,63
2019-09-29,item2,51
2019-09-30,item2,60
2019-10-01,item2,63
2019-10-02,item2,67
2019-10-03,item2,484
2019-10-04,item2,51
2019-10-05,item2,50
2019-10-06,item2,56
2019-10-07,item2,47
2019-10-08,item2,70
2019-10-09,item2,63
2019-10-10,item2,485
2019-10-11,item2,49
2019-10-12,item2,48
2019-10-13,item2,50
2019-10-14,item2,64
2019-10-15,item2,70
2019-10-16,item2,68
2019-10-17,item2,531
2019-10-18,item2,54
2019-10-19,item2,61
2019-10-20,item2,61
2019-10-21,item2,48
2019-10-22,item2,60
2019-10-23,item2,60
2019-10-24,item2,497
2019-10-25,item2,66
2019-10-26,item2,70
2019-10-27,item2,57
2019-10-28,item2,59
2019-10-29,item2,58
2019-10-30,item2,64
2019-10-31,item2,438
2019-11-01,item2,67
2019-11-02,item2,59
2019-11-03,item2,63
2019-11-04,item2,62
2019-11-05,item2,66
2019-11-06,item2,51
2019-11-07,item2,491
2019-11-08,item2,47
2019-11-09,item2,64
2019-11-10,item2,59
2019-11-11,item2,57
2019-11-12,item2,58
2019-11-13,item2,70
2019-11-14,item2,433
2019-11-15,item2,55
2019-11-16,item2,70
2019-11-17,item2,48
2019-11-18,item2,54
2019-11-19,item2,61
2019-11-20,item2,57
2019-11-21,item2,449
2019-11-22,item2,71
2019-11-23,item2,47
2019-11-24,item2,53
2019-11-25,item2,69
2019-11-26,item2,55
2019-11-27,item2,65
2019-11-28,item2,441
2019-11-29,item2,65
2019-11-30,item2,57
2019-12-01,item2,67
2019-12-02,item2,60
2019-12-03,item2,49
2019-12-04,item2,67
2019-12-05,item2,496
2019-12-06,item2,62
2019-12-07,item2,59
2019-12-08,item2,69
2019-12-09,item2,55
2019-12-10,item2,65
2019-12-11,item2,55
2019-12-12,item2,519
2019-12-13,item2,52
2019-12-14,item2,49
2019-12-15,item2,65
2019-12-16,item2,49
2019-12-17,item2,63
2019-12-18,item2,49
2019-12-19,item2,529
2019-12-20,item2,51
2019-12-21,item2,55
2019-12-22,item2,65
2019-12-23,item2,51
2019-12-24,item2,57
2019-12-25,item2,59
2019-12-26,item2,457
2019-12-27,item2,47
2019-12-28,item2,51
2019-12-29,item2,71
2019-12-30,item2,60
2019-12-31,item2,71
2019-01-01,item3,21
2019-01-02,item3,18
2019-01-03,item3,7
2019-01-04,item3,364
2019-01-05,item3,13
2019-01-06,item3,25
2019-01-07,item3,6
2019-01-08,item3,13
2019-01-09,item3,7
2019-01-10,item3,27
2019-01-11,item3,446
2019-01-12,item3,2
2019-01-13,item3,24
2019-01-14,item3,25
2019-01-15,item3,20
2019-01-16,item3,7
2019-01-17,item3,1
2019-01-18,item3,406
2019-01-19,item3,17
2019-01-20,item3,28
2019-01-21,item3,1
2019-01-22,item3,24
2019-01-23,item3,9
2019-01-24,item3,21
2019-01-25,item3,349
2019-01-26,item3,15
2019-01-27,item3,16
2019-01-28,item3,21
2019-01-29,item3,0
2019-01-30,item3,9
2019-01-31,item3,19
2019-02-01,item3,350
2019-02-02,item3,2
2019-02-03,item3,23
2019-02-04,item3,28
2019-02-05,item3,7
2019-02-06,item3,3
2019-02-07,item3,2
2019-02-08,item3,434
2019-02-09,item3,0
2019-02-10,item3,2
2019-02-11,item3,5
2019-02-12,item3,15
2019-02-13,item3,24
2019-02-14,item3,7
2019-02-15,item3,357
2019-02-16,item3,27
2019-02-17,item3,13
2019-02-18,item3,14
2019-02-19,item3,28
2019-02-20,item3,23
2019-02-21,item3,18
2019-02-22,item3,354
2019-02-23,item3,20
2019-02-24,item3,26
2019-02-25,item3,11
2019-02-26,item3,2
2019-02-27,item3,10
2019-02-28,item3,2
2019-03-01,item3,377
2019-03-02,item3,12
2019-03-03,item3,0
2019-03-04,item3,10
2019-03-05,item3,24
2019-03-06,item3,6
2019-03-07,item3,9
2019-03-08,item3,367
2019-03-09,item3,17
2019-03-10,item3,1
2019-03-11,item3,6
2019-03-12,item3,20
2019-03-13,item3,5
2019-03-14,item3,15
2019-03-15,item3,363
2019-03-16,item3,2
2019-03-17,item3,27
2019-03-18,item3,21
2019-03-19,item3,28
2019-03-20,item3,7
2019-03-21,item3,12
2019-03-22,item3,369
2019-03-23,item3,2
2019-03-24,item3,1
2019-03-25,item3,27
2019-03-26,item3,8
2019-03-27,item3,10
2019-03-28,item3,6
2019-03-29,item3,353
2019-03-30,item3,4
2019-03-31,item3,4
2019-04-01,item3,8
2019-04-02,item3,17
2019-04-03,item3,8
2019-04-04,item3,4
2019-04-05,item3,440
2019-04-06,item3,0
2019-04-07,item3,0
2019-04-08,item3,6
2019-04-09,item3,13
2019-04-10,item3,2
2019-04-11,item3,12
2019-04-12,item3,415
2019-04-13,item3,5
2019-04-14,item3,22
2019-04-15,item3,8
2019-04-16,item3,11
2019-04-17,item3,17
2019-04-18,item3,1
2019-04-19,item3,447
2019-04-20,item3,11
2019-04-21,item3,19
2019-04-22,item3,19
2019-04-23,item3,3
2019-04-24,item3,19
2019-04-25,item3,10
2019-04-26,item3,346
2019-04-27,item3,11
2019-04-28,item3,25
2019-04-29,item3,7
2019-04-30,item3,21
2019-05-01,item3,15
2019-05-02,item3,3
2019-05-03,item3,355
2019-05-04,item3,9
2019-05-05,item3,27
2019-05-06,item3,22
2019-05-07,item3,6
2019-05-08,item3,27
2019-05-09,item3,15
2019-05-10,item3,408
2019-05-11,item3,8
2019-05-12,item3,20
2019-05-13,item3,25
2019-05-14,item3,16
2019-05-15,item3,24
2019-05-16,item3,18
2019-05-17,item3,409
2019-05-18,item3,20
2019-05-19,item3,6
2019-05-20,item3,26
2019-05-21,item3,20
2019-05-22,item3,7
2019-05-23,item3,11
2019-05-24,item3,436
2019-05-25,item3,20
2019-05-26,item3,22
2019-05-27,item3,14
2019-05-28,item3,21
2019-05-29,item3,3
2019-05-30,item3,1
2019-05-31,item3,347
2019-06-01,item3,11
2019-06-02,item3,28
2019-06-03,item3,19
2019-06-04,item3,12
2019-06-05,item3,16
2019-06-06,item3,18
2019-06-07,item3,396
2019-06-08,item3,10
2019-06-09,item3,14
2019-06-10,item3,11
2019-06-11,item3,6
2019-06-12,item3,17
2019-06-13,item3,14
2019-06-14,item3,405
2019-06-15,item3,10
2019-06-16,item3,26
2019-06-17,item3,23
2019-06-18,item3,7
2019-06-19,item3,10
2019-06-20,item3,1
2019-06-21,item3,400
2019-06-22,item3,19
2019-06-23,item3,10
2019-06-24,item3,10
2019-06-25,item3,14
2019-06-26,item3,20
2019-06-27,item3,10
2019-06-28,item3,430
2019-06-29,item3,8
2019-06-30,item3,14
2019-07-01,item3,7
2019-07-02,item3,2
2019-07-03,item3,3
2019-07-04,item3,2
2019-07-05,item3,374
2019-07-06,item3,24
2019-07-07,item3,28
2019-07-08,item3,3
2019-07-09,item3,19
2019-07-10,item3,8
2019-07-11,item3,26
2019-07-12,item3,425
2019-07-13,item3,20
2019-07-14,item3,26
2019-07-15,item3,11
2019-07-16,item3,21
2019-07-17,item3,0
2019-07-18,item3,13
2019-07-19,item3,382
2019-07-20,item3,21
2019-07-21,item3,19
2019-07-22,item3,24
2019-07-23,item3,22
2019-07-24,item3,11
2019-07-25,item3,6
2019-07-26,item3,370
2019-07-27,item3,8
2019-07-28,item3,11
2019-07-29,item3,5
2019-07-30,item3,15
2019-07-31,item3,27
2019-08-01,item3,24
2019-08-02,item3,399
2019-08-03,item3,5
2019-08-04,item3,7
2019-08-05,item3,27
2019-08-06,item3,13
2019-08-07,item3,28
2019-08-08,item3,13
2019-08-09,item3,380
2019-08-10,item3,26
2019-08-11,item3,15
2019-08-12,item3,21
2019-08-13,item3,25
2019-08-14,item3,7
2019-08-15,item3,8
2019-08-16,item3,442
2019-08-17,item3,15
2019-08-18,item3,23
2019-08-19,item3,4
2019-08-20,item3,13
2019-08-21,item3,24
2019-08-22,item3,9
2019-08-23,item3,356
2019-08-24,item3,19
2019-08-25,item3,18
2019-08-26,item3,25
2019-08-27,item3,26
2019-08-28,item3,27
2019-08-29,item3,28
2019-08-30,item3,368
2019-08-31,item3,24
2019-09-01,item3,6
2019-09-02,item3,3
2019-09-03,item3,16
2019-09-04,item3,19
2019-09-05,item3,0
2019-09-06,item3,422
2019-09-07,item3,3
2019-09-08,item3,14
2019-09-09,item3,26
2019-09-10,item3,3
2019-09-11,item3,5
2019-09-12,item3,16
2019-09-13,item3,390
2019-09-14,item3,20
2019-09-15,item3,14
2019-09-16,item3,27
2019-09-17,item3,15
2019-09-18,item3,23
2019-09-19,item3,8
2019-09-20,item3,382
2019-09-21,item3,8
2019-09-22,item3,22
2019-09-23,item3,16
2019-09-24,item3,16
2019-09-25,item3,21
2019-09-26,item3,8
2019-09-27,item3,414
2019-09-28,item3,10
2019-09-29,item3,7
2019-09-30,item3,5
2019-10-01,item3,7
2019-10-02,item3,23
2019-10-03,item3,3
2019-10-04,item3,440
2019-10-05,item3,23
2019-10-06,item3,28
2019-10-07,item3,10
2019-10-08,item3,7
2019-10-09,item3,15
2019-10-10,item3,19
2019-10-11,item3,358
2019-10-12,item3,0
2019-10-13,item3,7
2019-10-14,item3,19
2019-10-15,item3,17
2019-10-16,item3,26
2019-10-17,item3,3
2019-10-18,item3,412
2019-10-19,item3,18
2019-10-20,item3,24
2019-10-21,item3,5
2019-10-22,item3,28
2019-10-23,item3,27
2019-10-24,item3,23
2019-10-25,item3,383
2019-10-26,item3,15
2019-10-27,item3,24
2019-10-28,item3,13
2019-10-29,item3,9
2019-10-30,item3,3
2019-10-31,item3,18
2019-11-01,item3,347
2019-11-02,item3,8
2019-11-03,item3,22
2019-11-04,item3,7
2019-11-05,item3,4
2019-11-06,item3,19
2019-11-07,item3,7
2019-11-08,item3,440
2019-11-09,item3,13
2019-11-10,item3,26
2019-11-11,item3,18
2019-11-12,item3,13
2019-11-13,item3,0
2019-11-14,item3,26
2019-11-15,item3,429
2019-11-16,item3,21
2019-11-17,item3,21
2019-11-18,item3,5
2019-11-19,item3,15
2019-11-20,item3,13
2019-11-21,item3,20
2019-11-22,item3,359
2019-11-23,item3,2
2019-11-24,item3,23
2019-11-25,item3,15
2019-11-26,item3,27
2019-11-27,item3,14
2019-11-28,item3,16
2019-11-29,item3,380
2019-11-30,item3,16
2019-12-01,item3,22
2019-12-02,item3,19
2019-12-03,item3,17
2019-12-04,item3,21
2019-12-05,item3,4
2019-12-06,item3,396
2019-12-07,item3,16
2019-12-08,item3,7
2019-12-09,item3,28
2019-12-10,item3,17
2019-12-11,item3,15
2019-12-12,item3,25
2019-12-13,item3,349
2019-12-14,item3,20
2019-12-15,item3,2
2019-12-16,item3,6
2019-12-17,item3,20
2019-12-18,item3,17
2019-12-19,item3,12
2019-12-20,item3,445
2019-12-21,item3,17
2019-12-22,item3,13
2019-12-23,item3,23
2019-12-24,item3,15
2019-12-25,item3,0
2019-12-26,item3,11
2019-12-27,item3,394
2019-12-28,item3,26
2019-12-29,item3,0
2019-12-30,item3,16
2019-12-31,item3,19
2019-01-01,item4,47
2019-01-02,item4,42
2019-01-03,item4,42
2019-01-04,item4,44
2019-01-05,item4,613
2019-01-06,item4,49
2019-01-07,item4,42
2019-01-08,item4,50
2019-01-09,item4,50
2019-01-10,item4,43
2019-01-11,item4,46
2019-01-12,item4,595
2019-01-13,item4,40
2019-01-14,item4,43
2019-01-15,item4,40
2019-01-16,item4,42
2019-01-17,item4,43
2019-01-18,item4,42
2019-01-19,item4,633
2019-01-20,item4,53
2019-01-21,item4,42
2019-01-22,item4,38
2019-01-23,item4,52
2019-01-24,item4,46
2019-01-25,item4,50
2019-01-26,item4,499
2019-01-27,item4,52
2019-01-28,item4,46
2019-01-29,item4,40
2019-01-30,item4,40
2019-01-31,item4,48
2019-02-01,item4,53
2019-02-02,item4,562
2019-02-03,item4,48
2019-02-04,item4,48
2019-02-05,item4,51
2019-02-06,item4,44
2019-02-07,item4,44
2019-02-08,item4,43
2019-02-09,item4,614
2019-02-10,item4,52
2019-02-11,item4,52
2019-02-12,item4,52
2019-02-13,item4,44
2019-02-14,item4,48
2019-02-15,item4,50
2019-02-16,item4,567
2019-02-17,item4,52
2019-02-18,item4,53
2019-02-19,item4,42
2019-02-20,item4,40
2019-02-21,item4,44
2019-02-22,item4,48
2019-02-23,item4,638
2019-02-24,item4,49
2019-02-25,item4,43
2019-02-26,item4,42
2019-02-27,item4,41
2019-02-28,item4,39
2019-03-01,item4,49
2019-03-02,item4,561
2019-03-03,item4,39
2019-03-04,item4,45
2019-03-05,item4,53
2019-03-06,item4,40
2019-03-07,item4,49
2019-03-08,item4,40
2019-03-09,item4,477
2019-03-10,item4,40
2019-03-11,item4,46
