,item_id,target_value
2019-06-26,item201,21
2019-06-27,item201,23
2019-06-28,item201,17
2019-06-29,item201,16
2019-06-30,item201,39
2019-07-01,item201,16
2019-07-02,item201,30
2019-07-03,item201,38
2019-07-04,item201,33
2019-07-05,item201,16
2019-07-06,item201,38
2019-07-07,item201,30
2019-07-08,item201,46
2019-07-09,item201,27
2019-07-10,item201,40
2019-07-11,item201,26
2019-07-12,item201,55
2019-07-13,item201,23
2019-07-14,item201,32
2019-07-15,item201,35
2019-07-16,item201,26
2019-07-17,item201,16
2019-07-18,item201,35
2019-07-19,item201,57
2019-07-20,item201,22
2019-07-21,item201,41
2019-07-22,item201,21
2019-07-23,item201,54
2019-07-24,item201,38
2019-07-25,item201,18
2019-07-26,item201,43
2019-07-27,item201,64
2019-07-28,item201,53
2019-07-29,item201,34
2019-07-30,item201,67
2019-07-31,item201,45
2019-08-01,item201,16
2019-08-02,item201,59
2019-08-03,item201,20
2019-08-04,item201,42
2019-08-05,item201,40
2019-08-06,item201,42
2019-08-07,item201,50
2019-08-08,item201,46
2019-08-09,item201,21
2019-08-10,item201,20
2019-08-11,item201,25
2019-08-12,item201,18
2019-08-13,item201,30
2019-08-14,item201,48
2019-08-15,item201,29
2019-08-16,item201,35
2019-08-17,item201,49
2019-08-18,item201,19
2019-08-19,item201,47
2019-08-20,item201,25
2019-08-21,item201,25
2019-08-22,item201,43
2019-08-23,item201,22
2019-08-24,item201,19
2019-08-25,item201,34
2019-08-26,item201,34
2019-08-27,item201,34
2019-08-28,item201,21
2019-08-29,item201,27
2019-08-30,item201,19
2019-08-31,item201,80
2019-09-01,item201,33
2019-09-02,item201,43
2019-09-03,item201,20
2019-09-04,item201,24
2019-09-05,item201,35
2019-09-06,item201,32
2019-09-07,item201,39
2019-09-08,item201,29
2019-09-09,item201,59
2019-09-10,item201,27
2019-09-11,item201,39
2019-09-12,item201,33
2019-09-13,item201,39
2019-09-14,item201,31
2019-09-15,item201,60
2019-09-16,item201,35
2019-09-17,item201,35
2019-09-18,item201,36
2019-09-19,item201,25
2019-09-20,item201,29
2019-09-21,item201,25
2019-09-22,item201,21
2019-09-23,item201,35
2019-09-24,item201,32
2019-09-25,item201,35
2019-09-26,item201,43
2019-09-27,item201,30
2019-09-28,item201,31
2019-09-29,item201,54
2019-09-30,item201,71
2019-10-01,item201,40
2019-10-02,item201,24
2019-10-03,item201,38
2019-10-04,item201,46
2019-10-05,item201,26
2019-10-06,item201,30
2019-10-07,item201,36
2019-10-08,item201,36
2019-10-09,item201,33
2019-10-10,item201,37
2019-10-11,item201,27
2019-10-12,item201,52
2019-10-13,item201,32
2019-10-14,item201,35
2019-10-15,item201,39
2019-10-16,item201,32
2019-10-17,item201,46
2019-10-18,item201,44
2019-10-19,item201,28
2019-10-20,item201,37
2019-10-21,item201,39
2019-10-22,item201,40
2019-10-23,item201,25
2019-10-24,item201,47
2019-10-25,item201,26
2019-10-26,item201,45
2019-10-27,item201,31
2019-10-28,item201,52
2019-10-29,item201,52
2019-10-30,item201,44
2019-10-31,item201,37
2019-11-01,item201,38
2019-11-02,item201,41
2019-11-03,item201,26
2019-11-04,item201,55
2019-11-05,item201,44
2019-11-06,item201,74
2019-11-07,item201,25
2019-11-08,item201,40
2019-11-09,item201,28
2019-11-10,item201,37
2019-11-11,item201,37
2019-11-12,item201,67
2019-11-13,item201,33
2019-11-14,item201,52
2019-11-15,item201,29
2019-11-16,item201,34
2019-11-17,item201,33
2019-11-18,item201,27
2019-11-19,item201,26
2019-11-20,item201,41
2019-11-21,item201,32
2019-11-22,item201,54
2019-11-23,item201,37
2019-11-24,item201,31
2019-11-25,item201,34
2019-11-26,item201,48
2019-11-27,item201,55
2019-11-28,item201,33
2019-11-29,item201,51
2019-11-30,item201,30
2019-12-01,item201,35
2019-12-02,item201,50
2019-12-03,item201,63
2019-12-04,item201,48
2019-12-05,item201,47
2019-12-06,item201,28
2019-12-07,item201,27
2019-12-08,item201,79
2019-12-09,item201,32
2019-12-10,item201,41
2019-12-11,item201,27
2019-12-12,item201,36
2019-12-13,item201,33
2019-12-14,item201,32
2019-12-15,item201,47
2019-12-16,item201,38
2019-12-17,item201,34
2019-12-18,item201,45
2019-12-19,item201,42
2019-12-20,item201,36
2019-12-21,item201,39
2019-12-22,item201,45
2019-12-23,item201,37
2019-12-24,item201,34
2019-12-25,item201,33
2019-12-26,item201,33
2019-12-27,item201,31
2019-12-28,item201,30
2019-12-29,item201,30
2019-12-30,item201,42
2019-12-31,item201,34
2019-01-01,item202,2
2019-01-02,item202,58
2019-01-03,item202,6
2019-01-04,item202,18
2019-01-05,item202,44
2019-01-06,item202,7
2019-01-07,item202,30
2019-01-08,item202,23
2019-01-09,item202,27
2019-01-10,item202,34
2019-01-11,item202,68
2019-01-12,item202,58
2019-01-13,item202,16
2019-01-14,item202,6
2019-01-15,item202,50
2019-01-16,item202,6
2019-01-17,item202,8
2019-01-18,item202,23
2019-01-19,item202,16
2019-01-20,item202,13
2019-01-21,item202,30
2019-01-22,item202,12
2019-01-23,item202,16
2019-01-24,item202,52
2019-01-25,item202,38
2019-01-26,item202,16
2019-01-27,item202,48
2019-01-28,item202,20
2019-01-29,item202,24
2019-01-30,item202,19
2019-01-31,item202,19
2019-02-01,item202,44
2019-02-02,item202,17
2019-02-03,item202,30
2019-02-04,item202,44
2019-02-05,item202,18
2019-02-06,item202,14
2019-02-07,item202,47
2019-02-08,item202,16
2019-02-09,item202,17
2019-02-10,item202,17
2019-02-11,item202,33
2019-02-12,item202,29
2019-02-13,item202,41
2019-02-14,item202,32
2019-02-15,item202,58
2019-02-16,item202,21
2019-02-17,item202,54
2019-02-18,item202,70
2019-02-19,item202,20
2019-02-20,item202,57
2019-02-21,item202,34
2019-02-22,item202,44
2019-02-23,item202,42
2019-02-24,item202,46
2019-02-25,item202,70
2019-02-26,item202,54
2019-02-27,item202,21
2019-02-28,item202,85
2019-03-01,item202,41
2019-03-02,item202,109
2019-03-03,item202,55
2019-03-04,item202,28
2019-03-05,item202,56
2019-03-06,item202,74
2019-03-07,item202,74
2019-03-08,item202,66
2019-03-09,item202,46
2019-03-10,item202,54
2019-03-11,item202,82
2019-03-12,item202,47
2019-03-13,item202,44
2019-03-14,item202,63
2019-03-15,item202,60
2019-03-16,item202,50
2019-03-17,item202,47
2019-03-18,item202,62
2019-03-19,item202,35
2019-03-20,item202,54
2019-03-21,item202,75
2019-03-22,item202,70
2019-03-23,item202,59
2019-03-24,item202,36
2019-03-25,item202,34
2019-03-26,item202,66
2019-03-27,item202,80
2019-03-28,item202,45
2019-03-29,item202,43
2019-03-30,item202,45
2019-03-31,item202,40
2019-04-01,item202,87
2019-04-02,item202,37
2019-04-03,item202,52
2019-04-04,item202,51
2019-04-05,item202,55
2019-04-06,item202,54
2019-04-07,item202,56
2019-04-08,item202,61
2019-04-09,item202,45
2019-04-10,item202,66
2019-04-11,item202,70
2019-04-12,item202,56
2019-04-13,item202,46
2019-04-14,item202,72
2019-04-15,item202,55
2019-04-16,item202,39
2019-04-17,item202,77
2019-04-18,item202,60
2019-04-19,item202,45
2019-04-20,item202,76
2019-04-21,item202,61
2019-04-22,item202,59
2019-04-23,item202,80
2019-04-24,item202,75
2019-04-25,item202,80
2019-04-26,item202,72
2019-04-27,item202,59
2019-04-28,item202,66
2019-04-29,item202,45
2019-04-30,item202,45
2019-05-01,item202,45
2019-05-02,item202,66
2019-05-03,item202,45
2019-05-04,item202,102
2019-05-05,item202,51
2019-05-06,item202,66
2019-05-07,item202,121
2019-05-08,item202,86
2019-05-09,item202,97
2019-05-10,item202,104
2019-05-11,item202,93
2019-05-12,item202,67
2019-05-13,item202,77
2019-05-14,item202,50
2019-05-15,item202,75
2019-05-16,item202,89
2019-05-17,item202,65
2019-05-18,item202,101
2019-05-19,item202,69
2019-05-20,item202,90
2019-05-21,item202,86
2019-05-22,item202,52
2019-05-23,item202,98
2019-05-24,item202,140
2019-05-25,item202,81
2019-05-26,item202,59
2019-05-27,item202,96
2019-05-28,item202,107
2019-05-29,item202,88
2019-05-30,item202,65
2019-05-31,item202,64
2019-06-01,item202,61
2019-06-02,item202,57
2019-06-03,item202,91
2019-06-04,item202,77
2019-06-05,item202,61
2019-06-06,item202,121
2019-06-07,item202,81
2019-06-08,item202,76
2019-06-09,item202,88
2019-06-10,item202,76
2019-06-11,item202,62
2019-06-12,item202,87
2019-06-13,item202,68
2019-06-14,item202,123
2019-06-15,item202,69
2019-06-16,item202,73
2019-06-17,item202,79
2019-06-18,item202,114
2019-06-19,item202,78
2019-06-20,item202,82
2019-06-21,item202,76
2019-06-22,item202,115
2019-06-23,item202,66
2019-06-24,item202,65
2019-06-25,item202,110
2019-06-26,item202,72
2019-06-27,item202,91
2019-06-28,item202,86
2019-06-29,item202,86
2019-06-30,item202,74
2019-07-01,item202,69
2019-07-02,item202,96
2019-07-03,item202,109
2019-07-04,item202,84
2019-07-05,item202,89
2019-07-06,item202,111
2019-07-07,item202,70
2019-07-08,item202,134
2019-07-09,item202,90
2019-07-10,item202,82
2019-07-11,item202,76
2019-07-12,item202,93
2019-07-13,item202,75
2019-07-14,item202,92
2019-07-15,item202,98
2019-07-16,item202,101
2019-07-17,item202,111
2019-07-18,item202,89
2019-07-19,item202,112
2019-07-20,item202,98
2019-07-21,item202,134
2019-07-22,item202,114
2019-07-23,item202,100
2019-07-24,item202,106
2019-07-25,item202,145
2019-07-26,item202,81
2019-07-27,item202,77
2019-07-28,item202,116
2019-07-29,item202,93
2019-07-30,item202,95
2019-07-31,item202,81
2019-08-01,item202,87
2019-08-02,item202,85
2019-08-03,item202,104
2019-08-04,item202,93
2019-08-05,item202,110
2019-08-06,item202,97
2019-08-07,item202,120
2019-08-08,item202,87
2019-08-09,item202,101
2019-08-10,item202,98
2019-08-11,item202,91
2019-08-12,item202,165
2019-08-13,item202,99
2019-08-14,item202,118
2019-08-15,item202,143
2019-08-16,item202,92
2019-08-17,item202,125
2019-08-18,item202,139
2019-08-19,item202,93
2019-08-20,item202,96
2019-08-21,item202,111
2019-08-22,item202,146
2019-08-23,item202,94
2019-08-24,item202,117
2019-08-25,item202,135
2019-08-26,item202,120
2019-08-27,item202,103
2019-08-28,item202,117
2019-08-29,item202,99
2019-08-30,item202,148
2019-08-31,item202,93
2019-09-01,item202,142
2019-09-02,item202,107
2019-09-03,item202,97
2019-09-04,item202,105
2019-09-05,item202,92
2019-09-06,item202,98
2019-09-07,item202,155
2019-09-08,item202,118
2019-09-09,item202,97
2019-09-10,item202,113
2019-09-11,item202,111
2019-09-12,item202,96
2019-09-13,item202,107
2019-09-14,item202,138
2019-09-15,item202,98
2019-09-16,item202,111
2019-09-17,item202,133
2019-09-18,item202,173
2019-09-19,item202,109
2019-09-20,item202,116
2019-09-21,item202,150
2019-09-22,item202,135
2019-09-23,item202,104
2019-09-24,item202,110
2019-09-25,item202,108
2019-09-26,item202,101
2019-09-27,item202,128
2019-09-28,item202,105
2019-09-29,item202,133
2019-09-30,item202,132
2019-10-01,item202,127
2019-10-02,item202,114
2019-10-03,item202,108
2019-10-04,item202,124
2019-10-05,item202,145
2019-10-06,item202,114
2019-10-07,item202,110
2019-10-08,item202,148
2019-10-09,item202,125
2019-10-10,item202,110
2019-10-11,item202,111
2019-10-12,item202,123
2019-10-13,item202,124
2019-10-14,item202,119
2019-10-15,item202,178
2019-10-16,item202,153
2019-10-17,item202,125
2019-10-18,item202,123
2019-10-19,item202,109
2019-10-20,item202,179
2019-10-21,item202,120
2019-10-22,item202,144
2019-10-23,item202,139
2019-10-24,item202,145
2019-10-25,item202,156
2019-10-26,item202,122
2019-10-27,item202,114
2019-10-28,item202,175
2019-10-29,item202,124
2019-10-30,item202,135
2019-10-31,item202,123
2019-11-01,item202,132
2019-11-02,item202,126
2019-11-03,item202,142
2019-11-04,item202,140
2019-11-05,item202,129
2019-11-06,item202,118
2019-11-07,item202,141
2019-11-08,item202,123
2019-11-09,item202,170
2019-11-10,item202,128
2019-11-11,item202,145
2019-11-12,item202,125
2019-11-13,item202,130
2019-11-14,item202,145
2019-11-15,item202,126
2019-11-16,item202,163
2019-11-17,item202,126
2019-11-18,item202,125
2019-11-19,item202,133
2019-11-20,item202,127
2019-11-21,item202,123
2019-11-22,item202,150
2019-11-23,item202,135
2019-11-24,item202,138
2019-11-25,item202,177
2019-11-26,item202,150
2019-11-27,item202,173
2019-11-28,item202,192
2019-11-29,item202,131
2019-11-30,item202,137
2019-12-01,item202,164
2019-12-02,item202,129
2019-12-03,item202,167
2019-12-04,item202,138
2019-12-05,item202,130
2019-12-06,item202,168
2019-12-07,item202,146
2019-12-08,item202,132
2019-12-09,item202,130
2019-12-10,item202,137
2019-12-11,item202,187
2019-12-12,item202,142
2019-12-13,item202,145
2019-12-14,item202,164
2019-12-15,item202,154
2019-12-16,item202,138
2019-12-17,item202,171
2019-12-18,item202,131
2019-12-19,item202,199
2019-12-20,item202,150
2019-12-21,item202,176
2019-12-22,item202,172
2019-12-23,item202,176
2019-12-24,item202,153
2019-12-25,item202,174
2019-12-26,item202,146
2019-12-27,item202,138
2019-12-28,item202,156
2019-12-29,item202,157
2019-12-30,item202,147
2019-12-31,item202,148
2019-01-01,item203,11
2019-01-02,item203,43
2019-01-03,item203,2
2019-01-04,item203,18
2019-01-05,item203,7
2019-01-06,item203,42
2019-01-07,item203,32
2019-01-08,item203,0
2019-01-09,item203,4
2019-01-10,item203,45
2019-01-11,item203,22
2019-01-12,item203,44
2019-01-13,item203,19
2019-01-14,item203,30
2019-01-15,item203,41
2019-01-16,item203,13
2019-01-17,item203,33
2019-01-18,item203,54
2019-01-19,item203,7
2019-01-20,item203,32
2019-01-21,item203,2
2019-01-22,item203,36
2019-01-23,item203,14
2019-01-24,item203,29
2019-01-25,item203,2
2019-01-26,item203,78
2019-01-27,item203,18
2019-01-28,item203,6
2019-01-29,item203,13
2019-01-30,item203,4
2019-01-31,item203,5
2019-02-01,item203,5
2019-02-02,item203,14
2019-02-03,item203,13
2019-02-04,item203,5
2019-02-05,item203,1
2019-02-06,item203,23
2019-02-07,item203,50
2019-02-08,item203,57
2019-02-09,item203,30
2019-02-10,item203,3
2019-02-11,item203,37
2019-02-12,item203,9
2019-02-13,item203,27
2019-02-14,item203,25
2019-02-15,item203,4
2019-02-16,item203,2
2019-02-17,item203,40
2019-02-18,item203,49
2019-02-19,item203,15
2019-02-20,item203,4
2019-02-21,item203,15
2019-02-22,item203,39
2019-02-23,item203,3
2019-02-24,item203,1
2019-02-25,item203,40
2019-02-26,item203,43
2019-02-27,item203,10
2019-02-28,item203,2
2019-03-01,item203,7
2019-03-02,item203,36
2019-03-03,item203,4
2019-03-04,item203,26
2019-03-05,item203,15
2019-03-06,item203,20
2019-03-07,item203,42
2019-03-08,item203,19
2019-03-09,item203,39
2019-03-10,item203,43
2019-03-11,item203,2
2019-03-12,item203,50
2019-03-13,item203,40
2019-03-14,item203,33
2019-03-15,item203,13
2019-03-16,item203,14
2019-03-17,item203,32
2019-03-18,item203,11
2019-03-19,item203,9
2019-03-20,item203,2
2019-03-21,item203,4
2019-03-22,item203,4
2019-03-23,item203,57
2019-03-24,item203,6
2019-03-25,item203,5
2019-03-26,item203,1
2019-03-27,item203,24
2019-03-28,item203,14
2019-03-29,item203,26
2019-03-30,item203,19
2019-03-31,item203,7
2019-04-01,item203,23
2019-04-02,item203,7
2019-04-03,item203,10
2019-04-04,item203,7
2019-04-05,item203,26
2019-04-06,item203,26
2019-04-07,item203,32
2019-04-08,item203,54
2019-04-09,item203,38
2019-04-10,item203,31
2019-04-11,item203,7
2019-04-12,item203,55
2019-04-13,item203,30
2019-04-14,item203,9
2019-04-15,item203,2
2019-04-16,item203,18
2019-04-17,item203,9
2019-04-18,item203,25
2019-04-19,item203,18
2019-04-20,item203,28
2019-04-21,item203,27
2019-04-22,item203,0
2019-04-23,item203,28
2019-04-24,item203,5
2019-04-25,item203,36
2019-04-26,item203,27
2019-04-27,item203,13
2019-04-28,item203,22
2019-04-29,item203,55
2019-04-30,item203,45
2019-05-01,item203,13
2019-05-02,item203,86
2019-05-03,item203,13
2019-05-04,item203,2
2019-05-05,item203,48
2019-05-06,item203,9
2019-05-07,item203,5
2019-05-08,item203,26
2019-05-09,item203,18
2019-05-10,item203,35
2019-05-11,item203,20
2019-05-12,item203,22
2019-05-13,item203,17
2019-05-14,item203,40
2019-05-15,item203,16
2019-05-16,item203,8
2019-05-17,item203,8
2019-05-18,item203,37
2019-05-19,item203,6
2019-05-20,item203,44
2019-05-21,item203,7
2019-05-22,item203,17
2019-05-23,item203,10
2019-05-24,item203,3
2019-05-25,item203,30
2019-05-26,item203,9
2019-05-27,item203,4
2019-05-28,item203,11
2019-05-29,item203,2
2019-05-30,item203,48
2019-05-31,item203,6
2019-06-01,item203,35
2019-06-02,item203,22
2019-06-03,item203,1
2019-06-04,item203,34
2019-06-05,item203,9
2019-06-06,item203,35
2019-06-07,item203,9
2019-06-08,item203,60
2019-06-09,item203,27
2019-06-10,item203,4
2019-06-11,item203,24
2019-06-12,item203,53
2019-06-13,item203,82
2019-06-14,item203,16
2019-06-15,item203,29
2019-06-16,item203,37
2019-06-17,item203,14
2019-06-18,item203,42
2019-06-19,item203,39
2019-06-20,item203,33
2019-06-21,item203,27
2019-06-22,item203,44
2019-06-23,item203,13
2019-06-24,item203,16
2019-06-25,item203,68
2019-06-26,item203,13
2019-06-27,item203,9
2019-06-28,item203,12
2019-06-29,item203,4
2019-06-30,item203,44
2019-07-01,item203,14
2019-07-02,item203,5
2019-07-03,item203,10
2019-07-04,item203,15
2019-07-05,item203,15
2019-07-06,item203,3
2019-07-07,item203,30
2019-07-08,item203,28
2019-07-09,item203,40
2019-07-10,item203,27
2019-07-11,item203,30
2019-07-12,item203,7
2019-07-13,item203,26
2019-07-14,item203,35
2019-07-15,item203,11
2019-07-16,item203,5
2019-07-17,item203,7
2019-07-18,item203,44
2019-07-19,item203,46
2019-07-20,item203,6
2019-07-21,item203,26
2019-07-22,item203,7
2019-07-23,item203,44
2019-07-24,item203,12
2019-07-25,item203,6
2019-07-26,item203,9
2019-07-27,item203,8
2019-07-28,item203,61
2019-07-29,item203,47
2019-07-30,item203,29
2019-07-31,item203,30
2019-08-01,item203,16
2019-08-02,item203,34
2019-08-03,item203,23
2019-08-04,item203,56
2019-08-05,item203,9
2019-08-06,item203,34
2019-08-07,item203,38
2019-08-08,item203,11
2019-08-09,item203,27
2019-08-10,item203,2
2019-08-11,item203,14
2019-08-12,item203,17
2019-08-13,item203,75
2019-08-14,item203,2
2019-08-15,item203,7
2019-08-16,item203,3
2019-08-17,item203,18
2019-08-18,item203,24
2019-08-19,item203,3
2019-08-20,item203,23
2019-08-21,item203,5
2019-08-22,item203,32
2019-08-23,item203,47
2019-08-24,item203,23
2019-08-25,item203,36
2019-08-26,item203,18
2019-08-27,item203,57
2019-08-28,item203,23
2019-08-29,item203,45
2019-08-30,item203,11
2019-08-31,item203,64
2019-09-01,item203,18
2019-09-02,item203,35
2019-09-03,item203,16
2019-09-04,item203,1
2019-09-05,item203,25
2019-09-06,item203,13
2019-09-07,item203,12
2019-09-08,item203,18
2019-09-09,item203,12
2019-09-10,item203,2
2019-09-11,item203,32
2019-09-12,item203,30
2019-09-13,item203,25
2019-09-14,item203,13
2019-09-15,item203,18
2019-09-16,item203,33
2019-09-17,item203,22
2019-09-18,item203,18
2019-09-19,item203,66
2019-09-20,item203,19
2019-09-21,item203,42
2019-09-22,item203,45
2019-09-23,item203,17
2019-09-24,item203,24
2019-09-25,item203,20
2019-09-26,item203,3
2019-09-27,item203,20
2019-09-28,item203,33
2019-09-29,item203,11
2019-09-30,item203,18
2019-10-01,item203,6
2019-10-02,item203,22
2019-10-03,item203,4
2019-10-04,item203,6
2019-10-05,item203,3
2019-10-06,item203,2
2019-10-07,item203,2
2019-10-08,item203,19
2019-10-09,item203,28
2019-10-10,item203,9
2019-10-11,item203,20
2019-10-12,item203,31
2019-10-13,item203,5
2019-10-14,item203,33
2019-10-15,item203,54
2019-10-16,item203,25
2019-10-17,item203,8
2019-10-18,item203,17
2019-10-19,item203,34
2019-10-20,item203,16
2019-10-21,item203,30
2019-10-22,item203,16
2019-10-23,item203,1
2019-10-24,item203,14
2019-10-25,item203,8
2019-10-26,item203,18
2019-10-27,item203,8
2019-10-28,item203,10
2019-10-29,item203,4
2019-10-30,item203,25
2019-10-31,item203,2
2019-11-01,item203,18
2019-11-02,item203,10
2019-11-03,item203,41
2019-11-04,item203,64
2019-11-05,item203,11
2019-11-06,item203,13
2019-11-07,item203,25
2019-11-08,item203,23
2019-11-09,item203,22
2019-11-10,item203,49
2019-11-11,item203,4
2019-11-12,item203,22
2019-11-13,item203,37
2019-11-14,item203,6
2019-11-15,item203,12
2019-11-16,item203,13
2019-11-17,item203,5
2019-11-18,item203,23
2019-11-19,item203,38
2019-11-20,item203,1
2019-11-21,item203,44
2019-11-22,item203,12
2019-11-23,item203,21
2019-11-24,item203,9
2019-11-25,item203,24
2019-11-26,item203,53
2019-11-27,item203,44
2019-11-28,item203,59
2019-11-29,item203,12
2019-11-30,item203,24
2019-12-01,item203,8
2019-12-02,item203,40
2019-12-03,item203,15
2019-12-04,item203,40
2019-12-05,item203,5
2019-12-06,item203,22
2019-12-07,item203,17
2019-12-08,item203,23
2019-12-09,item203,31
2019-12-10,item203,11
2019-12-11,item203,14
2019-12-12,item203,2
2019-12-13,item203,17
2019-12-14,item203,13
2019-12-15,item203,18
2019-12-16,item203,13
2019-12-17,item203,13
2019-12-18,item203,23
2019-12-19,item203,34
2019-12-20,item203,29
2019-12-21,item203,34
2019-12-22,item203,31
2019-12-23,item203,38
2019-12-24,item203,41
2019-12-25,item203,49
2019-12-26,item203,46
2019-12-27,item203,24
2019-12-28,item203,21
2019-12-29,item203,37
2019-12-30,item203,3
2019-12-31,item203,8
2019-01-01,item204,7
2019-01-02,item204,4
2019-01-03,item204,3
2019-01-04,item204,19
2019-01-05,item204,20
2019-01-06,item204,19
2019-01-07,item204,14
2019-01-08,item204,6
2019-01-09,item204,4
2019-01-10,item204,6
2019-01-11,item204,48
2019-01-12,item204,21
2019-01-13,item204,13
2019-01-14,item204,18
2019-01-15,item204,11
2019-01-16,item204,32
2019-01-17,item204,45
2019-01-18,item204,9
2019-01-19,item204,51
2019-01-20,item204,20
2019-01-21,item204,13
2019-01-22,item204,56
2019-01-23,item204,31
2019-01-24,item204,11
2019-01-25,item204,22
2019-01-26,item204,46
2019-01-27,item204,20
2019-01-28,item204,14
2019-01-29,item204,22
2019-01-30,item204,30
2019-01-31,item204,19
2019-02-01,item204,27
2019-02-02,item204,16
2019-02-03,item204,16
2019-02-04,item204,13
2019-02-05,item204,47
2019-02-06,item204,27
2019-02-07,item204,11
2019-02-08,item204,25
2019-02-09,item204,69
2019-02-10,item204,51
2019-02-11,item204,15
2019-02-12,item204,19
2019-02-13,item204,26
2019-02-14,item204,23
2019-02-15,item204,18
2019-02-16,item204,30
2019-02-17,item204,15
2019-02-18,item204,20
2019-02-19,item204,43
2019-02-20,item204,62
2019-02-21,item204,25
2019-02-22,item204,43
2019-02-23,item204,34
2019-02-24,item204,42
2019-02-25,item204,47
2019-02-26,item204,31
2019-02-27,item204,55
2019-02-28,item204,51
2019-03-01,item204,26
2019-03-02,item204,34
2019-03-03,item204,42
2019-03-04,item204,46
2019-03-05,item204,44
2019-03-06,item204,22
2019-03-07,item204,22
2019-03-08,item204,57
2019-03-09,item204,33
2019-03-10,item204,53
2019-03-11,item204,47
