,time_stamp,item_id,sales_quantity
327,2019/11/24,item501,718
328,2019/11/25,item501,763
329,2019/11/26,item501,735
330,2019/11/27,item501,730
331,2019/11/28,item501,779
332,2019/11/29,item501,787
333,2019/11/30,item501,760
334,2019/12/01,item501,742
335,2019/12/02,item501,771
336,2019/12/03,item501,709
337,2019/12/04,item501,755
338,2019/12/05,item501,715
339,2019/12/06,item501,751
340,2019/12/07,item501,724
341,2019/12/08,item501,792
342,2019/12/09,item501,719
343,2019/12/10,item501,776
344,2019/12/11,item501,778
345,2019/12/12,item501,708
346,2019/12/13,item501,704
347,2019/12/14,item501,720
348,2019/12/15,item501,749
349,2019/12/16,item501,715
350,2019/12/17,item501,748
351,2019/12/18,item501,700
352,2019/12/19,item501,732
353,2019/12/20,item501,773
354,2019/12/21,item501,717
355,2019/12/22,item501,702
356,2019/12/23,item501,754
357,2019/12/24,item501,764
358,2019/12/25,item501,704
359,2019/12/26,item501,754
360,2019/12/27,item501,778
361,2019/12/28,item501,712
362,2019/12/29,item501,793
363,2019/12/30,item501,748
364,2019/12/31,item501,761
0,2019/01/01,item502,709
1,2019/01/02,item502,725
2,2019/01/03,item502,654
3,2019/01/04,item502,704
4,2019/01/05,item502,693
5,2019/01/06,item502,680
6,2019/01/07,item502,716
7,2019/01/08,item502,650
8,2019/01/09,item502,675
9,2019/01/10,item502,645
10,2019/01/11,item502,722
11,2019/01/12,item502,639
12,2019/01/13,item502,677
13,2019/01/14,item502,712
14,2019/01/15,item502,684
15,2019/01/16,item502,698
16,2019/01/17,item502,668
17,2019/01/18,item502,639
18,2019/01/19,item502,649
19,2019/01/20,item502,668
20,2019/01/21,item502,670
21,2019/01/22,item502,675
22,2019/01/23,item502,695
23,2019/01/24,item502,678
24,2019/01/25,item502,710
25,2019/01/26,item502,681
26,2019/01/27,item502,631
27,2019/01/28,item502,707
28,2019/01/29,item502,630
29,2019/01/30,item502,628
30,2019/01/31,item502,693
31,2019/02/01,item502,666
32,2019/02/02,item502,656
33,2019/02/03,item502,690
34,2019/02/04,item502,690
35,2019/02/05,item502,676
36,2019/02/06,item502,708
37,2019/02/07,item502,713
38,2019/02/08,item502,668
39,2019/02/09,item502,655
40,2019/02/10,item502,705
41,2019/02/11,item502,721
42,2019/02/12,item502,636
43,2019/02/13,item502,633
44,2019/02/14,item502,629
45,2019/02/15,item502,628
46,2019/02/16,item502,725
47,2019/02/17,item502,627
48,2019/02/18,item502,657
49,2019/02/19,item502,708
50,2019/02/20,item502,711
51,2019/02/21,item502,668
52,2019/02/22,item502,694
53,2019/02/23,item502,636
54,2019/02/24,item502,641
55,2019/02/25,item502,651
56,2019/02/26,item502,650
57,2019/02/27,item502,649
58,2019/02/28,item502,665
59,2019/03/01,item502,669
60,2019/03/02,item502,690
61,2019/03/03,item502,673
62,2019/03/04,item502,675
63,2019/03/05,item502,689
64,2019/03/06,item502,713
65,2019/03/07,item502,708
66,2019/03/08,item502,722
67,2019/03/09,item502,677
68,2019/03/10,item502,684
69,2019/03/11,item502,682
70,2019/03/12,item502,682
71,2019/03/13,item502,678
72,2019/03/14,item502,629
73,2019/03/15,item502,669
74,2019/03/16,item502,630
75,2019/03/17,item502,668
76,2019/03/18,item502,702
77,2019/03/19,item502,636
78,2019/03/20,item502,652
79,2019/03/21,item502,678
80,2019/03/22,item502,687
81,2019/03/23,item502,631
82,2019/03/24,item502,682
83,2019/03/25,item502,663
84,2019/03/26,item502,689
85,2019/03/27,item502,655
86,2019/03/28,item502,650
87,2019/03/29,item502,642
88,2019/03/30,item502,681
89,2019/03/31,item502,638
90,2019/04/01,item502,644
91,2019/04/02,item502,706
92,2019/04/03,item502,676
93,2019/04/04,item502,638
94,2019/04/05,item502,651
95,2019/04/06,item502,671
96,2019/04/07,item502,667
97,2019/04/08,item502,726
98,2019/04/09,item502,723
99,2019/04/10,item502,664
100,2019/04/11,item502,679
101,2019/04/12,item502,666
102,2019/04/13,item502,670
103,2019/04/14,item502,668
104,2019/04/15,item502,702
105,2019/04/16,item502,639
106,2019/04/17,item502,722
107,2019/04/18,item502,726
108,2019/04/19,item502,695
109,2019/04/20,item502,723
110,2019/04/21,item502,652
111,2019/04/22,item502,629
112,2019/04/23,item502,714
113,2019/04/24,item502,711
114,2019/04/25,item502,702
115,2019/04/26,item502,670
116,2019/04/27,item502,676
117,2019/04/28,item502,668
118,2019/04/29,item502,707
119,2019/04/30,item502,720
120,2019/05/01,item502,688
121,2019/05/02,item502,638
122,2019/05/03,item502,680
123,2019/05/04,item502,655
124,2019/05/05,item502,673
125,2019/05/06,item502,674
126,2019/05/07,item502,683
127,2019/05/08,item502,709
128,2019/05/09,item502,684
129,2019/05/10,item502,698
130,2019/05/11,item502,671
131,2019/05/12,item502,656
132,2019/05/13,item502,652
133,2019/05/14,item502,675
134,2019/05/15,item502,700
135,2019/05/16,item502,639
136,2019/05/17,item502,725
137,2019/05/18,item502,720
138,2019/05/19,item502,656
139,2019/05/20,item502,662
140,2019/05/21,item502,630
141,2019/05/22,item502,661
142,2019/05/23,item502,698
143,2019/05/24,item502,704
144,2019/05/25,item502,667
145,2019/05/26,item502,715
146,2019/05/27,item502,651
147,2019/05/28,item502,685
148,2019/05/29,item502,695
149,2019/05/30,item502,698
150,2019/05/31,item502,709
151,2019/06/01,item502,685
152,2019/06/02,item502,668
153,2019/06/03,item502,630
154,2019/06/04,item502,652
155,2019/06/05,item502,701
156,2019/06/06,item502,693
157,2019/06/07,item502,661
158,2019/06/08,item502,636
159,2019/06/09,item502,716
160,2019/06/10,item502,719
161,2019/06/11,item502,636
162,2019/06/12,item502,628
163,2019/06/13,item502,672
164,2019/06/14,item502,681
165,2019/06/15,item502,719
166,2019/06/16,item502,698
167,2019/06/17,item502,718
168,2019/06/18,item502,684
169,2019/06/19,item502,700
170,2019/06/20,item502,686
171,2019/06/21,item502,678
172,2019/06/22,item502,693
173,2019/06/23,item502,632
174,2019/06/24,item502,709
175,2019/06/25,item502,716
176,2019/06/26,item502,716
177,2019/06/27,item502,707
178,2019/06/28,item502,669
179,2019/06/29,item502,662
180,2019/06/30,item502,645
181,2019/07/01,item502,692
182,2019/07/02,item502,704
183,2019/07/03,item502,654
184,2019/07/04,item502,692
185,2019/07/05,item502,711
186,2019/07/06,item502,722
187,2019/07/07,item502,709
188,2019/07/08,item502,655
189,2019/07/09,item502,627
190,2019/07/10,item502,692
191,2019/07/11,item502,718
192,2019/07/12,item502,725
193,2019/07/13,item502,703
194,2019/07/14,item502,665
195,2019/07/15,item502,680
196,2019/07/16,item502,695
197,2019/07/17,item502,678
198,2019/07/18,item502,637
199,2019/07/19,item502,628
200,2019/07/20,item502,683
201,2019/07/21,item502,628
202,2019/07/22,item502,722
203,2019/07/23,item502,657
204,2019/07/24,item502,633
205,2019/07/25,item502,644
206,2019/07/26,item502,692
207,2019/07/27,item502,691
208,2019/07/28,item502,726
209,2019/07/29,item502,711
210,2019/07/30,item502,644
211,2019/07/31,item502,684
212,2019/08/01,item502,692
213,2019/08/02,item502,699
214,2019/08/03,item502,694
215,2019/08/04,item502,659
216,2019/08/05,item502,689
217,2019/08/06,item502,715
218,2019/08/07,item502,716
219,2019/08/08,item502,724
220,2019/08/09,item502,674
221,2019/08/10,item502,685
222,2019/08/11,item502,640
223,2019/08/12,item502,652
224,2019/08/13,item502,710
225,2019/08/14,item502,665
226,2019/08/15,item502,642
227,2019/08/16,item502,668
228,2019/08/17,item502,640
229,2019/08/18,item502,670
230,2019/08/19,item502,660
231,2019/08/20,item502,653
232,2019/08/21,item502,704
233,2019/08/22,item502,639
234,2019/08/23,item502,674
235,2019/08/24,item502,681
236,2019/08/25,item502,651
237,2019/08/26,item502,712
238,2019/08/27,item502,681
239,2019/08/28,item502,639
240,2019/08/29,item502,635
241,2019/08/30,item502,689
242,2019/08/31,item502,666
243,2019/09/01,item502,640
244,2019/09/02,item502,726
245,2019/09/03,item502,670
246,2019/09/04,item502,666
247,2019/09/05,item502,641
248,2019/09/06,item502,647
249,2019/09/07,item502,638
250,2019/09/08,item502,635
251,2019/09/09,item502,692
252,2019/09/10,item502,687
253,2019/09/11,item502,690
254,2019/09/12,item502,654
255,2019/09/13,item502,632
256,2019/09/14,item502,678
257,2019/09/15,item502,647
258,2019/09/16,item502,631
259,2019/09/17,item502,678
260,2019/09/18,item502,647
261,2019/09/19,item502,719
262,2019/09/20,item502,631
263,2019/09/21,item502,696
264,2019/09/22,item502,697
265,2019/09/23,item502,721
266,2019/09/24,item502,720
267,2019/09/25,item502,681
268,2019/09/26,item502,717
269,2019/09/27,item502,673
270,2019/09/28,item502,639
271,2019/09/29,item502,655
272,2019/09/30,item502,671
273,2019/10/01,item502,640
274,2019/10/02,item502,652
275,2019/10/03,item502,685
276,2019/10/04,item502,648
277,2019/10/05,item502,630
278,2019/10/06,item502,695
279,2019/10/07,item502,698
280,2019/10/08,item502,683
281,2019/10/09,item502,671
282,2019/10/10,item502,677
283,2019/10/11,item502,690
284,2019/10/12,item502,697
285,2019/10/13,item502,644
286,2019/10/14,item502,634
287,2019/10/15,item502,629
288,2019/10/16,item502,629
289,2019/10/17,item502,657
290,2019/10/18,item502,672
291,2019/10/19,item502,642
292,2019/10/20,item502,663
293,2019/10/21,item502,715
294,2019/10/22,item502,628
295,2019/10/23,item502,691
296,2019/10/24,item502,716
297,2019/10/25,item502,630
298,2019/10/26,item502,713
299,2019/10/27,item502,660
300,2019/10/28,item502,680
301,2019/10/29,item502,706
302,2019/10/30,item502,661
303,2019/10/31,item502,709
304,2019/11/01,item502,652
305,2019/11/02,item502,710
306,2019/11/03,item502,676
307,2019/11/04,item502,691
308,2019/11/05,item502,664
309,2019/11/06,item502,647
310,2019/11/07,item502,665
311,2019/11/08,item502,692
312,2019/11/09,item502,645
313,2019/11/10,item502,685
314,2019/11/11,item502,639
315,2019/11/12,item502,694
316,2019/11/13,item502,694
317,2019/11/14,item502,676
318,2019/11/15,item502,669
319,2019/11/16,item502,668
320,2019/11/17,item502,692
321,2019/11/18,item502,640
322,2019/11/19,item502,636
323,2019/11/20,item502,659
324,2019/11/21,item502,646
325,2019/11/22,item502,639
326,2019/11/23,item502,675
327,2019/11/24,item502,654
328,2019/11/25,item502,724
329,2019/11/26,item502,656
330,2019/11/27,item502,656
331,2019/11/28,item502,628
332,2019/11/29,item502,662
333,2019/11/30,item502,683
334,2019/12/01,item502,671
335,2019/12/02,item502,723
336,2019/12/03,item502,685
337,2019/12/04,item502,695
338,2019/12/05,item502,710
339,2019/12/06,item502,674
340,2019/12/07,item502,692
341,2019/12/08,item502,650
342,2019/12/09,item502,714
343,2019/12/10,item502,676
344,2019/12/11,item502,663
345,2019/12/12,item502,705
346,2019/12/13,item502,703
347,2019/12/14,item502,658
348,2019/12/15,item502,639
349,2019/12/16,item502,712
350,2019/12/17,item502,696
351,2019/12/18,item502,648
352,2019/12/19,item502,703
353,2019/12/20,item502,667
354,2019/12/21,item502,683
355,2019/12/22,item502,640
356,2019/12/23,item502,686
357,2019/12/24,item502,691
358,2019/12/25,item502,716
359,2019/12/26,item502,722
360,2019/12/27,item502,683
361,2019/12/28,item502,648
362,2019/12/29,item502,688
363,2019/12/30,item502,670
364,2019/12/31,item502,719
0,2019/01/01,item503,230
1,2019/01/02,item503,229
2,2019/01/03,item503,222
3,2019/01/04,item503,215
4,2019/01/05,item503,193
5,2019/01/06,item503,149
6,2019/01/07,item503,231
7,2019/01/08,item503,212
8,2019/01/09,item503,234
9,2019/01/10,item503,198
10,2019/01/11,item503,217
11,2019/01/12,item503,162
12,2019/01/13,item503,215
13,2019/01/14,item503,196
14,2019/01/15,item503,218
15,2019/01/16,item503,180
16,2019/01/17,item503,146
17,2019/01/18,item503,178
18,2019/01/19,item503,219
19,2019/01/20,item503,190
20,2019/01/21,item503,229
21,2019/01/22,item503,167
22,2019/01/23,item503,185
23,2019/01/24,item503,220
24,2019/01/25,item503,232
25,2019/01/26,item503,222
26,2019/01/27,item503,219
27,2019/01/28,item503,153
28,2019/01/29,item503,215
29,2019/01/30,item503,235
30,2019/01/31,item503,221
31,2019/02/01,item503,191
32,2019/02/02,item503,181
33,2019/02/03,item503,150
34,2019/02/04,item503,194
35,2019/02/05,item503,209
36,2019/02/06,item503,210
37,2019/02/07,item503,194
38,2019/02/08,item503,147
39,2019/02/09,item503,204
40,2019/02/10,item503,154
41,2019/02/11,item503,196
42,2019/02/12,item503,176
43,2019/02/13,item503,230
44,2019/02/14,item503,179
45,2019/02/15,item503,175
46,2019/02/16,item503,233
47,2019/02/17,item503,169
48,2019/02/18,item503,230
49,2019/02/19,item503,193
50,2019/02/20,item503,178
51,2019/02/21,item503,200
52,2019/02/22,item503,149
53,2019/02/23,item503,210
54,2019/02/24,item503,168
55,2019/02/25,item503,143
56,2019/02/26,item503,179
57,2019/02/27,item503,202
58,2019/02/28,item503,207
59,2019/03/01,item503,237
60,2019/03/02,item503,211
61,2019/03/03,item503,188
62,2019/03/04,item503,228
63,2019/03/05,item503,200
64,2019/03/06,item503,228
65,2019/03/07,item503,210
66,2019/03/08,item503,200
67,2019/03/09,item503,166
68,2019/03/10,item503,149
69,2019/03/11,item503,157
70,2019/03/12,item503,178
71,2019/03/13,item503,198
72,2019/03/14,item503,241
73,2019/03/15,item503,146
74,2019/03/16,item503,179
75,2019/03/17,item503,202
76,2019/03/18,item503,174
77,2019/03/19,item503,233
78,2019/03/20,item503,217
79,2019/03/21,item503,181
80,2019/03/22,item503,180
81,2019/03/23,item503,205
82,2019/03/24,item503,220
83,2019/03/25,item503,241
84,2019/03/26,item503,170
85,2019/03/27,item503,201
86,2019/03/28,item503,207
87,2019/03/29,item503,208
88,2019/03/30,item503,192
89,2019/03/31,item503,174
90,2019/04/01,item503,145
91,2019/04/02,item503,202
92,2019/04/03,item503,234
93,2019/04/04,item503,176
94,2019/04/05,item503,164
95,2019/04/06,item503,147
96,2019/04/07,item503,225
97,2019/04/08,item503,207
98,2019/04/09,item503,234
99,2019/04/10,item503,191
100,2019/04/11,item503,233
101,2019/04/12,item503,235
102,2019/04/13,item503,230
103,2019/04/14,item503,172
104,2019/04/15,item503,215
105,2019/04/16,item503,239
106,2019/04/17,item503,200
107,2019/04/18,item503,204
108,2019/04/19,item503,182
109,2019/04/20,item503,218
110,2019/04/21,item503,217
111,2019/04/22,item503,241
112,2019/04/23,item503,225
113,2019/04/24,item503,220
114,2019/04/25,item503,227
115,2019/04/26,item503,145
116,2019/04/27,item503,142
117,2019/04/28,item503,228
118,2019/04/29,item503,240
119,2019/04/30,item503,163
120,2019/05/01,item503,208
121,2019/05/02,item503,215
122,2019/05/03,item503,169
123,2019/05/04,item503,196
124,2019/05/05,item503,220
125,2019/05/06,item503,171
126,2019/05/07,item503,215
127,2019/05/08,item503,212
128,2019/05/09,item503,154
129,2019/05/10,item503,210
130,2019/05/11,item503,181
131,2019/05/12,item503,221
132,2019/05/13,item503,185
133,2019/05/14,item503,163
134,2019/05/15,item503,147
135,2019/05/16,item503,156
136,2019/05/17,item503,240
137,2019/05/18,item503,164
138,2019/05/19,item503,154
139,2019/05/20,item503,185
140,2019/05/21,item503,212
141,2019/05/22,item503,156
142,2019/05/23,item503,157
143,2019/05/24,item503,192
144,2019/05/25,item503,195
145,2019/05/26,item503,165
146,2019/05/27,item503,162
147,2019/05/28,item503,178
148,2019/05/29,item503,207
149,2019/05/30,item503,188
150,2019/05/31,item503,166
151,2019/06/01,item503,211
152,2019/06/02,item503,189
153,2019/06/03,item503,228
154,2019/06/04,item503,176
155,2019/06/05,item503,214
156,2019/06/06,item503,204
157,2019/06/07,item503,166
158,2019/06/08,item503,204
159,2019/06/09,item503,224
160,2019/06/10,item503,180
161,2019/06/11,item503,209
162,2019/06/12,item503,213
163,2019/06/13,item503,154
164,2019/06/14,item503,241
165,2019/06/15,item503,164
166,2019/06/16,item503,168
167,2019/06/17,item503,172
168,2019/06/18,item503,171
169,2019/06/19,item503,190
170,2019/06/20,item503,212
171,2019/06/21,item503,169
172,2019/06/22,item503,158
173,2019/06/23,item503,234
174,2019/06/24,item503,155
175,2019/06/25,item503,155
176,2019/06/26,item503,190
177,2019/06/27,item503,182
178,2019/06/28,item503,208
179,2019/06/29,item503,223
180,2019/06/30,item503,160
181,2019/07/01,item503,221
182,2019/07/02,item503,179
183,2019/07/03,item503,172
184,2019/07/04,item503,175
185,2019/07/05,item503,238
186,2019/07/06,item503,233
187,2019/07/07,item503,204
188,2019/07/08,item503,228
189,2019/07/09,item503,207
190,2019/07/10,item503,239
191,2019/07/11,item503,204
192,2019/07/12,item503,165
193,2019/07/13,item503,192
194,2019/07/14,item503,176
195,2019/07/15,item503,160
196,2019/07/16,item503,232
197,2019/07/17,item503,169
198,2019/07/18,item503,233
199,2019/07/19,item503,155
200,2019/07/20,item503,154
201,2019/07/21,item503,147
202,2019/07/22,item503,194
203,2019/07/23,item503,210
204,2019/07/24,item503,202
205,2019/07/25,item503,219
206,2019/07/26,item503,152
207,2019/07/27,item503,232
208,2019/07/28,item503,202
209,2019/07/29,item503,211
210,2019/07/30,item503,171
211,2019/07/31,item503,228
212,2019/08/01,item503,159
213,2019/08/02,item503,225
214,2019/08/03,item503,223
215,2019/08/04,item503,218
216,2019/08/05,item503,224
217,2019/08/06,item503,151
218,2019/08/07,item503,156
219,2019/08/08,item503,172
220,2019/08/09,item503,146
221,2019/08/10,item503,168
222,2019/08/11,item503,208
223,2019/08/12,item503,240
224,2019/08/13,item503,234
225,2019/08/14,item503,227
226,2019/08/15,item503,235
227,2019/08/16,item503,190
228,2019/08/17,item503,234
229,2019/08/18,item503,226
230,2019/08/19,item503,203
231,2019/08/20,item503,177
232,2019/08/21,item503,207
233,2019/08/22,item503,210
234,2019/08/23,item503,230
235,2019/08/24,item503,202
236,2019/08/25,item503,217
237,2019/08/26,item503,196
238,2019/08/27,item503,194
239,2019/08/28,item503,192
240,2019/08/29,item503,161
241,2019/08/30,item503,189
242,2019/08/31,item503,228
243,2019/09/01,item503,224
244,2019/09/02,item503,238
245,2019/09/03,item503,183
246,2019/09/04,item503,195
247,2019/09/05,item503,197
248,2019/09/06,item503,189
249,2019/09/07,item503,219
250,2019/09/08,item503,189
251,2019/09/09,item503,227
252,2019/09/10,item503,170
253,2019/09/11,item503,203
254,2019/09/12,item503,172
255,2019/09/13,item503,179
256,2019/09/14,item503,197
257,2019/09/15,item503,149
258,2019/09/16,item503,144
259,2019/09/17,item503,240
260,2019/09/18,item503,239
261,2019/09/19,item503,172
262,2019/09/20,item503,142
263,2019/09/21,item503,219
264,2019/09/22,item503,143
265,2019/09/23,item503,158
266,2019/09/24,item503,173
